country,region,year,infant_deaths,under_five_deaths,adult_mortality,alcohol_consumption,hepatitis_b,measles,bmi,polio,diphtheria,incidents_hiv,life_expectancy,country_code,health_expenditure_pct_gdp,education_expenditure_pct_gdp,rnd_expenditure_pct_gdp,gdp_per_capita,population,region_filled,region_filled_Africa,region_filled_Asia,region_filled_Central America and Caribbean,region_filled_European Union,region_filled_Middle East,region_filled_North America,region_filled_Oceania,region_filled_Rest of Europe,region_filled_South America
Canada,North America,2005,5.2,6.1,75.7275,8.0,14,85,26.6,93,93,0.1,80.2,CAN,6.59905815,4.76588010787964,1.97127,41006.2229523971,32242732.0,North America,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Mongolia,Asia,2000,48.6,63.5,268.2505,2.15,93,75,24.3,94,94,0.01,62.9,MNG,4.61119699,5.55037021636963,0.18757,1598.31282040605,2388299.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,European Union,2014,4.3,5.0,92.863,9.5,95,97,27.1,95,95,0.02,77.5,HRV,5.52949953,,0.76902,11863.8584044911,4201598.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",South America,2002,17.4,20.3,157.644,6.99,60,83,26.3,81,65,0.4,72.5,VEN,4.441313561816743,,,,25435671.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Switzerland,Rest of Europe,2009,4.0,4.6,59.034,10.15,88,83,25.1,96,95,0.06,82.0,CHE,3.26037979,4.92561006546021,,79585.5216989959,7743831.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Burkina Faso,Africa,2005,80.8,153.1,305.8365,5.87,86,31,21.4,94,82,0.58,53.3,BFA,1.22285259,3.94113993644714,0.15166,499.192797571217,13932123.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,Africa,2013,71.0,92.6,523.0825,2.55,93,82,24.8,90,93,11.55,48.7,LSO,6.12028074,,,1093.95323489272,2056504.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,South America,2012,14.7,17.1,144.2095,4.37,92,80,25.9,91,91,0.21,75.9,COL,4.7128706,4.37038993835449,0.22116,5675.75617978305,45715810.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Morocco,Africa,2009,28.4,33.0,87.1205,0.53,98,72,25.3,99,99,0.05,74.0,MAR,1.72093856,4.83119010925293,,2710.66650390625,32030778.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,European Union,2000,4.6,5.5,94.882,13.35,33,35,25.0,71,81,0.08,78.1,AUT,6.82578707,5.62036991119385,1.88602,38571.0858780001,8011566.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Chile,South America,2011,7.3,8.5,94.631,7.02,94,77,27.5,93,94,0.18,79.0,CHL,3.2064569,4.0617299079895,0.35288,12252.8441074615,17351816.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Niger,Africa,2008,67.9,139.3,273.319,0.11,72,64,21.4,68,67,0.14,55.8,NER,1.55048525,2.72311997413635,,429.195542798877,15361915.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,Central America and Caribbean,2006,20.2,23.8,206.0165,2.67,96,89,26.7,96,96,0.28,70.3,SLV,4.52057076,3.49298000335693,,3302.34817354347,6002319.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
France,European Union,2004,3.4,4.8,92.3955,13.14,35,65,25.0,99,98,0.11,80.2,FRA,7.38390923,,2.09461,34557.1471111581,62707588.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Central America and Caribbean,2001,29.9,36.5,193.7615,3.48,87,83,25.9,89,87,0.14,69.9,NIC,2.45915222,,,1482.31517247279,5087825.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,Central America and Caribbean,2007,29.3,35.7,174.858,5.92,81,83,25.6,86,85,0.65,71.3,DOM,1.68479145,2.04678988456726,,5204.78500652254,9455658.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,Rest of Europe,2008,10.3,11.7,110.659,4.02,97,97,26.1,96,95,0.08,74.4,MKD,4.23244715,,0.22358,4392.5507164151,1971493.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Kuwait,Middle East,2012,8.2,9.6,61.6325,0.0,98,99,29.2,98,98,0.13,74.7,KWT,1.9472518,,0.09721,33578.3310729295,3337109.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Samoa,Oceania,2006,16.5,19.3,148.0145,3.52,35,47,31.1,49,39,0.17,70.6,WSM,3.44210529,,,3820.92239453139,187709.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
United Arab Emirates,Middle East,2004,8.6,10.1,86.7395,1.59,92,92,27.5,94,94,0.13,75.2,ARE,1.40612853,,,56027.6100386222,4428967.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Uzbekistan,Asia,2007,32.2,37.0,173.085,1.75,99,44,25.6,98,96,0.14,68.9,UZB,1.79759741,,0.21721,1773.75803693248,27076008.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,European Union,2015,4.2,4.9,90.2285,9.64,94,96,27.3,94,94,0.02,77.3,HRV,5.53104877,,0.82378,12285.3032582105,4151725.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Malta,European Union,2009,5.9,6.7,56.4985,7.1,86,85,27.1,73,73,0.08,80.2,MLT,5.14409876,5.04781007766724,0.50739,19635.8764593794,412477.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Estonia,European Union,2014,2.6,3.3,123.2,17.29,93,93,26.3,93,93,0.08,77.0,EST,4.74082613,4.32586002349854,1.43023,17413.6867560212,1314545.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",Central America and Caribbean,2006,14.3,16.7,176.668,9.82,96,83,27.2,94,95,0.59,72.0,BHS,1.65727472,,,33541.9602520154,348375.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,Africa,2000,45.2,80.5,561.532,5.38,86,83,23.6,97,97,19.66,50.6,BWA,3.2540555,,,5062.64289173588,1677382.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,Asia,2007,11.0,12.8,127.15,2.29,98,97,22.2,98,98,0.02,75.0,LKA,1.85378098,,,2573.54362192705,20492545.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,European Union,2006,4.3,5.1,70.055,9.58,88,92,25.4,96,96,0.06,79.7,NLD,5.99285603,5.01913976669312,1.74067,43841.1223404104,16346101.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,Asia,2010,9.8,11.4,120.153,2.31,99,99,22.5,99,99,0.01,75.4,LKA,1.51292467,1.66177999973297,0.13241,2993.0141151074,20879089.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,Oceania,2009,11.5,13.4,143.8305,1.08,84,98,31.8,99,84,0.17,70.0,TON,3.04270864,,,3630.76096995072,107203.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Malaysia,Asia,2008,6.9,8.1,128.5065,0.5,97,93,24.8,97,97,0.18,74.1,MYS,1.59730816,3.95851993560791,0.78847,7976.11785374773,27570059.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicaragua,Central America and Caribbean,2004,26.0,31.3,181.9365,3.75,79,83,26.2,80,79,0.13,70.9,NIC,2.27378821,,,1555.87425694816,5272912.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,Rest of Europe,2003,23.3,26.3,139.9,3.0,93,93,25.8,96,94,0.08,72.3,ARM,1.20635736,2.1450400352478,0.32109,1759.64684829386,3182500.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
St. Vincent and the Grenadines,Central America and Caribbean,2006,18.8,21.3,170.3485,6.22,99,83,26.1,99,99,0.4,71.4,VCT,2.1732583,,,6700.48065597991,112014.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,Africa,2001,53.8,81.1,371.292,0.67,87,88,20.2,89,86,0.59,55.9,ERI,1.79195142,4.0471601486206,,893.268735439193,2312079.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,Asia,2006,47.0,61.0,150.565,0.003,86,62,20.7,95,94,0.01,68.2,BGD,0.47882023,2.13128995895386,,779.419570444998,146405973.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,Africa,2014,39.2,57.6,305.0855,2.01,91,64,22.8,87,91,2.95,61.0,MWI,1.56810546,3.32569003105164,,539.562601918057,16621538.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyz Republic,Asia,2015,19.9,22.3,165.7935,5.37,97,65,26.5,97,97,0.12,70.7,KGZ,2.71162796,5.98550987243652,0.11903,1105.65193844261,6040036.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Africa,2013,81.0,129.4,364.4625,4.45,46,64,23.1,41,46,0.62,52.2,NGA,0.48927844,0.534206768008091,,2495.34106573748,181049443.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,European Union,2009,3.7,4.5,76.57,11.87,83,64,25.4,83,83,0.08,80.3,AUT,7.44917679,5.76567983627319,2.59674,42372.4758254763,8343323.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Serbia,Rest of Europe,2007,7.0,8.1,137.2965,9.42,99,96,25.6,93,94,0.02,73.6,SRB,5.72144413,4.04879999160767,0.57877,5431.27888961402,7381579.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Honduras,Central America and Caribbean,2012,18.4,21.5,150.585,2.71,97,83,26.3,98,97,0.07,73.8,HND,3.3830452,6.29972793577391,,2188.39378817891,8715076.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,Central America and Caribbean,2006,29.5,36.0,176.789,5.84,84,83,25.5,88,89,0.7,71.0,DOM,1.40171933,,,4904.71715839398,9341183.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,Africa,2012,49.1,74.7,323.004,2.78,78,40,22.3,70,78,5.26,58.5,ZMB,1.54221773,3.69500242842903,,1258.78938578996,14913629.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,Asia,2014,8.6,10.4,89.377,0.67,99,96,26.9,99,99,0.1,75.2,BRN,1.77395678,3.35321998596191,,31148.729616258,416750.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,Africa,2007,62.8,97.0,306.7815,0.31,47,64,20.2,61,50,0.52,58.5,ETH,1.33306754,5.45112991333008,0.17089,352.360703147015,83103217.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,Central America and Caribbean,2010,27.6,36.1,197.987,5.0,98,71,24.4,98,98,0.31,67.4,STP,2.11927414,9.9882698059082,,1216.3502521663,181802.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,Rest of Europe,2015,3.7,4.3,49.384,9.62,88,87,25.2,96,97,0.05,82.9,CHE,3.69793081,4.99559020996094,3.07832,83806.4476003837,8282396.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Albania,Rest of Europe,2014,8.8,9.9,76.724,4.1,98,98,26.5,98,98,0.03,77.8,ALB,2.5936265,3.18177734553254,,3883.63262828191,2889104.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Kiribati,Oceania,2002,50.0,65.5,217.1505,0.51,79,35,28.9,96,77,0.17,63.7,KIR,10.99297142,,,1467.99273241655,92264.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Kiribati,Oceania,2012,47.8,62.1,204.6575,0.38,94,80,29.7,92,94,0.17,66.4,KIR,7.0250001,12.499488,,1405.5029344967,112284.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Cameroon,Africa,2012,64.2,101.3,356.5925,6.42,85,64,24.1,85,85,1.55,56.1,CMR,0.64008772,2.60306000709534,,1319.66961634054,20809529.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao PDR,Asia,2014,43.8,56.3,199.529,6.74,88,65,22.7,88,88,0.16,66.1,LAO,0.68373317,2.93780994415283,,2006.31195444447,6703172.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,Central America and Caribbean,2015,23.7,28.3,163.8125,1.65,74,83,26.5,69,74,0.03,73.3,GTM,2.27820134,3.03032994270325,0.03064,3893.50522093509,15971743.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Africa,2003,31.3,36.5,127.5385,0.33,81,96,24.5,87,87,0.01,72.1,DZA,2.55061412,,0.18122,3945.89816094007,32175818.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,Rest of Europe,2009,15.0,17.4,207.4875,6.24,89,92,26.6,87,85,0.43,69.1,MDA,5.83283806,9.5097599029541,0.52557,2116.94357544097,2865213.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Estonia,European Union,2003,6.7,8.5,199.678,11.64,93,96,25.7,95,94,0.08,71.3,EST,3.88346553,5.27171993255615,0.76465,12424.0441535693,1370720.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Qatar,Middle East,2015,6.7,7.8,56.2695,1.03,99,91,29.1,99,99,0.06,79.8,QAT,3.19502282,,0.51883,68985.2946961507,2344557.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Madagascar,Africa,2000,67.5,105.4,280.972,1.17,61,64,20.6,58,57,0.02,58.5,MDG,1.84771943,2.4386899471283,0.10032,465.529509827021,16516338.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",Africa,2010,24.0,28.7,160.261,0.21,97,64,28.8,97,97,0.13,70.3,EGY,1.36768734,,0.43345,3233.84521246786,89196072.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,South America,2005,33.4,41.4,223.5645,5.84,93,72,25.2,93,93,0.85,66.7,GUY,1.78057182,8.13973045349121,,3867.93308158647,760914.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tajikistan,Asia,2009,38.1,44.3,146.4255,0.66,93,93,25.1,93,93,0.17,68.4,TJK,1.08422637,4.0983099937439,0.08577,739.212878526331,7490230.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,Africa,2015,55.0,82.7,203.5835,0.0,73,64,24.9,67,73,0.15,63.9,MRT,1.41883922,2.82956598871445,,1554.94897871782,3965959.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,Asia,2012,14.6,16.3,216.56,3.73,95,97,26.1,98,99,0.13,69.5,KAZ,2.06988883,3.90163701288194,0.16525,9531.91477617058,17306106.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,Oceania,2001,52.8,69.9,269.8105,0.65,59,65,24.2,52,55,0.61,59.5,PNG,1.66755974,,,1920.78003889393,5728435.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Guinea-Bissau,Africa,2009,75.9,120.2,290.506,2.89,80,64,23.0,78,80,2.55,54.1,GNB,0.52002388,,,608.202131879882,1526377.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,Middle East,2002,10.0,11.6,83.6925,1.87,98,97,25.4,98,98,0.05,74.8,BHR,2.62110639,,,24149.0156013799,710553.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Norway,Rest of Europe,2013,2.4,2.9,60.485,6.21,88,91,26.5,94,94,0.04,81.8,NOR,7.5452013,7.43906021118164,1.64216,73515.9144917472,5079623.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Sri Lanka,Asia,2003,13.0,15.1,137.477,1.69,86,90,21.8,98,99,0.02,73.8,LKA,2.00852442,,,2052.03045078787,19951521.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,South America,2000,29.3,38.2,153.5785,4.76,84,51,25.0,93,98,0.19,71.1,PER,2.34087849,3.22802996635437,0.11266,3286.27308475523,26598331.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mauritania,Africa,2010,61.2,95.6,212.0,0.0,64,64,24.6,52,64,0.19,62.5,MRT,0.73150158,,,1460.19179652873,3390965.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,Africa,2004,50.8,81.0,431.137,0.69,73,28,22.3,73,73,3.45,53.5,KEN,1.07970881,6.79692983627319,,1191.25443604556,34713455.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Micronesia, Fed. Sts.",Oceania,2000,30.8,37.8,184.963,2.23,87,65,28.8,85,85,0.17,64.6,FSM,1.77096093,6.70687007904053,,2774.79494666123,112044.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
United Kingdom,Rest of Europe,2001,5.5,6.4,86.493,11.31,88,86,26.4,91,91,0.08,78.0,GBR,5.64873409,4.10014009475708,1.59545,39769.8719792093,59119673.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lithuania,European Union,2010,4.9,6.0,191.1515,13.22,94,95,26.3,95,95,0.08,73.3,LTU,4.8445034,5.36880016326904,0.7833,10884.1161852582,3097282.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Australia,Oceania,2012,3.6,4.3,60.0415,10.03,91,91,27.0,92,92,0.05,82.0,AUS,6.17549324,,,55257.5739287362,22733465.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Barbados,Central America and Caribbean,2005,14.4,15.7,116.6365,7.84,92,98,26.9,91,92,0.55,77.9,BRB,3.87814832,5.66965007781982,,20004.7667416753,268706.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,Africa,2005,66.3,103.1,330.64,1.84,81,64,22.6,80,82,1.78,54.6,TGO,0.50362611,2.23748993873596,,630.248628319525,5844631.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,South America,2012,8.6,10.0,109.0375,6.55,95,93,26.9,95,95,0.24,77.0,URY,5.15904379,4.09353338283242,0.30808,15949.3176985435,3335401.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Thailand,Asia,2012,10.6,12.4,154.351,7.1,98,91,24.0,99,99,0.2,75.0,THA,2.68024039,4.53670978546143,,5403.87846036273,69436098.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,Rest of Europe,2010,12.7,14.2,170.768,7.72,95,84,26.8,88,92,0.12,71.5,GEO,1.90527785,2.76179333360622,,3090.06513662318,3786695.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Jordan,Middle East,2010,17.2,20.1,115.693,0.46,98,95,28.5,98,98,0.13,73.4,JOR,5.45029831,3.16850989003323,,4621.5742854131,7297043.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Cameroon,Africa,2004,79.7,130.6,394.661,4.69,81,64,23.5,72,73,2.99,52.3,CMR,0.70553547,2.79530000686646,,1271.74326874167,16610487.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,Central America and Caribbean,2007,16.5,19.2,146.556,3.31,92,84,26.5,94,92,0.67,74.1,JAM,2.66426182,5.49022006988525,,5414.9087912012,2713800.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,South America,2006,40.8,52.9,216.0405,3.13,83,83,25.4,82,83,0.19,65.9,BOL,2.61106277,6.43421983718872,,2221.42722587104,9521689.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Belarus,Rest of Europe,2005,6.7,8.7,248.5795,11.19,99,98,26.0,98,99,0.14,68.9,BLR,4.52236795,5.8710298538208,0.67852,3877.71738863193,9663915.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Malta,European Union,2003,6.3,7.2,61.136,6.54,89,59,27.0,94,94,0.08,78.5,MLT,5.51436043,,0.23743,17775.5868136847,398582.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mali,Africa,2003,93.3,168.3,313.3725,0.56,79,64,21.9,67,63,0.86,50.4,MLI,1.41244102,3.80559992790222,,705.686954046396,12684955.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,Asia,2013,17.8,22.2,127.4215,2.68,59,65,21.5,93,59,0.13,75.0,,1.8172297764822605,,,,,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,Africa,2010,39.3,57.4,281.6775,1.52,90,28,22.8,90,90,2.04,61.0,KEN,1.56062746,4.81548976898193,0.69222,1340.16467408856,41598567.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,Central America and Caribbean,2006,14.3,15.6,114.561,8.12,84,94,27.0,85,84,0.52,78.0,BRB,3.70458078,,,21117.3141130415,270002.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Africa,2006,27.6,32.1,114.4095,0.38,80,98,24.7,95,95,0.02,73.5,DZA,2.18395877,,,4279.61547120827,33623506.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,European Union,2003,4.5,5.4,97.2905,11.53,88,88,25.1,96,96,0.04,77.1,DNK,7.47102213,8.10984039306641,2.51085,49708.0909084109,5390574.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Malaysia,Asia,2009,6.9,8.1,127.9145,0.5,96,95,24.9,97,97,0.18,74.3,MYS,1.81166101,5.97418022155762,1.01001,7700.46111294033,28124778.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,Asia,2008,49.4,64.6,197.9155,1.92,29,33,21.2,69,70,0.12,65.8,IND,0.8119961,,0.85876,1086.50605251513,1207930964.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,Central America and Caribbean,2000,54.3,82.0,220.45,5.07,70,71,23.5,87,82,1.31,61.4,STP,3.49420285,,,959.938180991352,144018.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,Central America and Caribbean,2010,13.8,15.0,106.695,8.66,86,96,27.3,90,86,0.38,78.4,BRB,3.61771655,6.05261993408203,,19763.952363572,275243.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,Africa,2003,81.7,134.0,402.4095,4.6,81,64,23.4,72,73,3.26,51.9,CMR,0.8576715,2.82259011268616,,1221.09446141454,16160340.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,Rest of Europe,2004,13.0,15.1,269.69,6.51,98,97,25.9,99,99,0.44,68.2,UKR,3.40481019,5.12376022338867,1.04392,2042.44494628906,47979507.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Gabon,Africa,2003,50.2,77.8,323.9475,6.41,70,64,24.0,44,45,3.0,57.8,GAB,1.4352864,,,7301.67154442842,1382350.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany,European Union,2003,4.1,5.0,90.053,11.92,90,83,26.0,96,97,0.08,78.4,DEU,8.05197239,,2.47461,35252.9745130135,82534176.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,Central America and Caribbean,2005,39.3,55.5,208.017,5.5,96,71,24.0,97,97,0.62,64.7,STP,4.99696541,4.85645008087158,,1089.14778798762,161639.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,Africa,2001,92.9,160.5,581.009,1.3,79,64,21.8,86,90,8.8,45.2,MWI,0.83659285,3.09834003448486,,388.260039763569,11593058.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,Oceania,2003,24.9,29.8,208.273,1.2,79,65,25.2,84,84,0.17,68.5,SLB,5.23841286,,,1573.85522149264,466154.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Guinea,Africa,2008,77.6,123.3,299.6,0.21,57,64,22.5,59,60,1.02,55.6,GIN,0.26959306,1.58112001419067,,684.775780377366,9898870.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,Central America and Caribbean,2013,13.5,14.6,101.5875,9.05,91,89,27.5,91,91,0.31,78.6,BRB,3.80412817,4.50306987762451,,19191.4375467197,277665.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,European Union,2007,3.6,4.4,71.7905,11.05,96,95,26.2,96,96,0.09,80.9,ESP,5.72543097,4.24615001678467,1.24053,27338.79541774,45226803.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
St. Lucia,Central America and Caribbean,2007,16.4,18.8,150.5345,12.59,99,83,28.2,99,99,0.4,74.4,LCA,1.55791318,,,10147.4432459936,167758.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,Asia,2005,27.3,31.0,274.4505,6.57,94,96,25.8,99,98,0.07,65.9,KAZ,2.53736544,2.26353001594544,0.28361,6787.4115548789,15968117.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,Central America and Caribbean,2002,24.7,29.6,216.117,2.85,81,81,26.2,81,81,0.37,69.4,SLV,4.00326157,3.242840051651,,3016.06307728602,5986631.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
