country,region,year,infant_deaths,under_five_deaths,adult_mortality,alcohol_consumption,hepatitis_b,measles,bmi,polio,diphtheria,incidents_hiv,life_expectancy,education_expenditure_pct_gdp,rnd_expenditure_pct_gdp,gdp_per_capita,population,physicians_per_1000,nurses_and_midwives_per_1000,hospital_beds_per_1000,access_to_safe_water_pct_pop,gen_gov_health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_current_health_exp,gen_gov_health_expenditure_pct_gov_exp,gen_gov_final_consumption_expenditure_pct_gdp
Samoa,Oceania,2006,16.5,19.3,148.0145,3.52,35,47,31.1,49,39,0.17,70.6,,,3820.92239453139,187709.0,,,,60.5888864028212,3.44210529,70.46975708,12.41772175,
United Arab Emirates,Middle East,2004,8.6,10.1,86.7395,1.59,92,92,27.5,94,94,0.13,75.2,,,56027.6100386222,4428967.0,1.954,3.415,1.95,,1.40612853,57.10731125,7.94020653,8.74669751420651
Uzbekistan,Asia,2007,32.2,37.0,173.085,1.75,99,44,25.6,98,96,0.14,68.9,,0.21721,1773.75803693248,27076008.0,2.623,10.83,5.08,63.0518253279618,1.79759741,39.57130051,7.23850489,15.6090812344803
Croatia,European Union,2015,4.2,4.9,90.2285,9.64,94,96,27.3,94,94,0.02,77.3,,0.82378,12285.3032582105,4151725.0,3.156,6.16,5.5,,5.53104877,83.11493683,11.68794823,22.4615282297465
Malta,European Union,2009,5.9,6.7,56.4985,7.1,86,85,27.1,73,73,0.08,80.2,5.04781007766724,0.50739,19635.8764593794,412477.0,3.025,6.527,4.8,99.999999540951,5.14409876,64.9193573,12.49854469,19.2965713477326
Estonia,European Union,2014,2.6,3.3,123.2,17.29,93,93,26.3,93,93,0.08,77.0,4.32586002349854,1.43023,17413.6867560212,1314545.0,3.361,6.081,4.9,96.6754195825667,4.74082613,74.51786041,12.55367756,18.4390132763221
"Bahamas, The",Central America and Caribbean,2006,14.3,16.7,176.668,9.82,96,83,27.2,94,95,0.59,72.0,,,33541.9602520154,348375.0,,,3.03,,1.65727472,38.45758057,12.72621727,10.238756792643
Botswana,Africa,2000,45.2,80.5,561.532,5.38,86,83,23.6,97,97,19.66,50.6,,,5062.64289173588,1677382.0,0.289,2.501,2.07,,3.2540555,53.27193832,8.17829704,24.9027290058887
Sri Lanka,Asia,2007,11.0,12.8,127.15,2.29,98,97,22.2,98,98,0.02,75.0,,,2573.54362192705,20492545.0,0.549,2.026,3.42,45.7153301332015,1.85378098,48.49552155,9.32690334,15.2722170806731
Netherlands,European Union,2006,4.3,5.1,70.055,9.58,88,92,25.4,96,96,0.06,79.7,5.01913976669312,1.74067,43841.1223404104,16346101.0,2.799,11.56,4.4,99.9867865989515,5.99285603,65.99661255,13.81190681,23.0747101000266
Sri Lanka,Asia,2010,9.8,11.4,120.153,2.31,99,99,22.5,99,99,0.01,75.4,1.66177999973297,0.13241,2993.0141151074,20879089.0,0.71,1.711,3.51,46.2838727827629,1.51292467,40.43683624,7.83482218,
Tonga,Oceania,2009,11.5,13.4,143.8305,1.08,84,98,31.8,99,84,0.17,70.0,,,3630.76096995072,107203.0,0.579,3.529,,29.3999929229053,3.04270864,76.56907654,12.71696186,20.7471600056108
Malaysia,Asia,2008,6.9,8.1,128.5065,0.5,97,93,24.8,97,97,0.18,74.1,3.95851993560791,0.78847,7976.11785374773,27570059.0,0.907,2.633,1.92,93.1759197369466,1.59730816,53.12097549,5.93352127,11.5047879794636
Nicaragua,Central America and Caribbean,2004,26.0,31.3,181.9365,3.75,79,83,26.2,80,79,0.13,70.9,,,1555.87425694816,5272912.0,,,0.9,48.2546003543848,2.27378821,37.53733826,10.92097282,9.08413312739566
Armenia,Rest of Europe,2003,23.3,26.3,139.9,3.0,93,93,25.8,96,94,0.08,72.3,2.1450400352478,0.32109,1759.64684829386,3182500.0,2.404,4.832,4.61,82.691905672488,1.20635736,16.80312729,5.37522793,9.38479580771821
St. Vincent and the Grenadines,Central America and Caribbean,2006,18.8,21.3,170.3485,6.22,99,83,26.1,99,99,0.4,71.4,,,6700.48065597991,112014.0,,,,,2.1732583,59.48319626,8.33322239,
Eritrea,Africa,2001,53.8,81.1,371.292,0.67,87,88,20.2,89,86,0.59,55.9,4.0471601486206,,893.268735439193,2312079.0,0.039,,,,1.79195142,30.2729435,3.01020408,42.6496702897897
Bangladesh,Asia,2006,47.0,61.0,150.565,0.003,86,62,20.7,95,94,0.01,68.2,2.13128995895386,,779.419570444998,146405973.0,0.313,0.281,,55.1836736404241,0.47882023,22.7309761,4.7282033,5.44007855680545
Malawi,Africa,2014,39.2,57.6,305.0855,2.01,91,64,22.8,87,91,2.95,61.0,3.32569003105164,,539.562601918057,16621538.0,,,,13.0532852603648,1.56810546,22.73353958,8.58090496,
Kyrgyz Republic,Asia,2015,19.9,22.3,165.7935,5.37,97,65,26.5,97,97,0.12,70.7,5.98550987243652,0.11903,1105.65193844261,6040036.0,,5.0,4.55,66.9349994175076,2.71162796,37.92853165,7.12018585,17.755373303036
Nigeria,Africa,2013,81.0,129.4,364.4625,4.45,46,64,23.1,41,46,0.62,52.2,0.534206768008091,,2495.34106573748,181049443.0,0.376,1.008,,23.7916719327254,0.48927844,14.30348778,3.45903826,
Austria,European Union,2009,3.7,4.5,76.57,11.87,83,64,25.4,83,83,0.08,80.3,5.76567983627319,2.59674,42372.4758254763,8343323.0,4.703,6.697,7.68,98.2605764458408,7.44917679,72.84671021,13.75788116,20.812093929858
Serbia,Rest of Europe,2007,7.0,8.1,137.2965,9.42,99,96,25.6,93,94,0.02,73.6,4.04879999160767,0.57877,5431.27888961402,7381579.0,2.751,,5.09,74.6162663660096,5.72144413,61.0190506,13.55892181,22.492822032131
Honduras,Central America and Caribbean,2012,18.4,21.5,150.585,2.71,97,83,26.3,98,97,0.07,73.8,6.29972793577391,,2188.39378817891,8715076.0,,,0.6,57.318109831384,3.3830452,39.08074951,12.83597755,16.2017830432394
Dominican Republic,Central America and Caribbean,2006,29.5,36.0,176.789,5.84,84,83,25.5,88,89,0.7,71.0,,,4904.71715839398,9341183.0,,,,42.9501173510366,1.40171933,35.09866333,8.26970291,8.78702467164024
Zambia,Africa,2012,49.1,74.7,323.004,2.78,78,40,22.3,70,78,5.26,58.5,3.69500242842903,,1258.78938578996,14913629.0,,,,,1.54221773,38.12258911,7.05769587,11.897397961769
Brunei Darussalam,Asia,2014,8.6,10.4,89.377,0.67,99,96,26.9,99,99,0.1,75.2,3.35321998596191,,31148.729616258,416750.0,1.486,6.192,2.69,,1.77395678,92.66539764,5.20392704,21.4176335429709
Ethiopia,Africa,2007,62.8,97.0,306.7815,0.31,47,64,20.2,61,50,0.52,58.5,5.45112991333008,0.17089,352.360703147015,83103217.0,0.022,0.221,,6.68361693859164,1.33306754,26.65450859,6.49598169,
Sao Tome and Principe,Central America and Caribbean,2010,27.6,36.1,197.987,5.0,98,71,24.4,98,98,0.31,67.4,9.9882698059082,,1216.3502521663,181802.0,,,,30.8629506665006,2.11927414,36.48712921,4.10028458,
Switzerland,Rest of Europe,2015,3.7,4.3,49.384,9.62,88,87,25.2,96,97,0.05,82.9,4.99559020996094,3.07832,83806.4476003837,8282396.0,4.197,16.89,4.73,96.699996373961,3.69793081,33.60396957,11.00124073,11.5375670168373
Albania,Rest of Europe,2014,8.8,9.9,76.724,4.1,98,98,26.5,98,98,0.03,77.8,3.18177734553254,,3883.63262828191,2889104.0,,,2.88,70.5632610188294,2.5936265,40.30805969,8.17427826,12.2746384670784
Kiribati,Oceania,2002,50.0,65.5,217.1505,0.51,79,35,28.9,96,77,0.17,63.7,,,1467.99273241655,92264.0,,,,10.4396823577244,10.99297142,95.84044647,11.40624046,
Kiribati,Oceania,2012,47.8,62.1,204.6575,0.38,94,80,29.7,92,94,0.17,66.4,12.499488,,1405.5029344967,112284.0,,,,12.2004627076224,7.0250001,88.65327454,8.36309528,58.710308955029
Cameroon,Africa,2012,64.2,101.3,356.5925,6.42,85,64,24.1,85,85,1.55,56.1,2.60306000709534,,1319.66961634054,20809529.0,,,,,0.64008772,16.28297806,3.73180342,12.2579541224464
Lao PDR,Asia,2014,43.8,56.3,199.529,6.74,88,65,22.7,88,88,0.16,66.1,2.93780994415283,,2006.31195444447,6703172.0,0.378,1.269,1.09,15.4490861924632,0.68373317,29.7475071,2.7363534,15.1805486591378
Guatemala,Central America and Caribbean,2015,23.7,28.3,163.8125,1.65,74,83,26.5,69,74,0.03,73.3,3.03032994270325,0.03064,3893.50522093509,15971743.0,,0.98,0.59,54.2060127438135,2.27820134,37.93196106,18.10749817,11.0881086448449
Algeria,Africa,2003,31.3,36.5,127.5385,0.33,81,96,24.5,87,87,0.01,72.1,,0.18122,3945.89816094007,32175818.0,,,1.78,71.7269643155818,2.55061412,76.69419861,9.43778801,15.1191333175551
Moldova,Rest of Europe,2009,15.0,17.4,207.4875,6.24,89,92,26.6,87,85,0.43,69.1,9.5097599029541,0.52557,2116.94357544097,2865213.0,2.613,6.148,5.85,59.9084223530468,5.83283806,42.64822769,12.87592316,23.7638735972712
Estonia,European Union,2003,6.7,8.5,199.678,11.64,93,96,25.7,95,94,0.08,71.3,5.27171993255615,0.76465,12424.0441535693,1370720.0,2.996,6.431,5.73,92.6746855002471,3.88346553,75.57096863,11.08420467,17.8422111254822
Qatar,Middle East,2015,6.7,7.8,56.2695,1.03,99,91,29.1,99,99,0.06,79.8,,0.51883,68985.2946961507,2344557.0,,,1.02,97.2652553477215,3.19502282,87.8764267,8.28593731,20.227279470292
Madagascar,Africa,2000,67.5,105.4,280.972,1.17,61,64,20.6,58,57,0.02,58.5,2.4386899471283,0.10032,465.529509827021,16516338.0,,,0.43,6.93422792661854,1.84771943,46.28815079,12.0397644,17.2806341833401
"Egypt, Arab Rep.",Africa,2010,24.0,28.7,160.261,0.21,97,64,28.8,97,97,0.13,70.3,,0.43345,3233.84521246786,89196072.0,,,1.43,,1.36768734,32.93099594,4.36156321,11.163600198906
Guyana,South America,2005,33.4,41.4,223.5645,5.84,93,72,25.2,93,93,0.85,66.7,8.13973045349121,,3867.93308158647,760914.0,,,2.8,,1.78057182,46.9300499,6.27540493,26.9140489952873
Tajikistan,Asia,2009,38.1,44.3,146.4255,0.66,93,93,25.1,93,93,0.17,68.4,4.0983099937439,0.08577,739.212878526331,7490230.0,1.621,3.547,5.17,46.1599857969074,1.08422637,18.5160656,4.59137583,12.4623700220569
Mauritania,Africa,2015,55.0,82.7,203.5835,0.0,73,64,24.9,67,73,0.15,63.9,2.82956598871445,,1554.94897871782,3965959.0,0.175,1.048,,,1.41883922,38.62218857,5.53021097,14.6177765924186
Kazakhstan,Asia,2012,14.6,16.3,216.56,3.73,95,97,26.1,98,99,0.13,69.5,3.90163701288194,0.16525,9531.91477617058,17306106.0,3.831,7.899,6.61,81.2478313374249,2.06988883,68.14989471,9.44636345,11.5216030974968
Papua New Guinea,Oceania,2001,52.8,69.9,269.8105,0.65,59,65,24.2,52,55,0.61,59.5,,,1920.78003889393,5728435.0,,,,,1.66755974,72.48248291,7.733428,16.2369554553062
Guinea-Bissau,Africa,2009,75.9,120.2,290.506,2.89,80,64,23.0,78,80,2.55,54.1,,,608.202131879882,1526377.0,0.081,0.682,1.0,20.4402913687678,0.52002388,10.9842062,2.52350521,16.9575384040859
Bahrain,Middle East,2002,10.0,11.6,83.6925,1.87,98,97,25.4,98,98,0.05,74.8,,,24149.0156013799,710553.0,1.058,2.821,2.57,98.8950135029766,2.62110639,71.25164032,8.22115707,17.6690249392874
Norway,Rest of Europe,2013,2.4,2.9,60.485,6.21,88,91,26.5,94,94,0.04,81.8,7.43906021118164,1.64216,73515.9144917472,5079623.0,4.305,17.21,3.86,99.3116805559943,7.5452013,85.02293396,17.09642601,20.9790524328269
Sri Lanka,Asia,2003,13.0,15.1,137.477,1.69,86,90,21.8,98,99,0.02,73.8,,,2052.03045078787,19951521.0,,,3.19,45.0783554158415,2.00852442,55.08138275,10.3829298,12.1605427365529
Peru,South America,2000,29.3,38.2,153.5785,4.76,84,51,25.0,93,98,0.19,71.1,3.22802996635437,0.11266,3286.27308475523,26598331.0,,,,44.8984082273486,2.34087849,53.02311325,10.76997662,11.4506268550924
Mauritania,Africa,2010,61.2,95.6,212.0,0.0,64,64,24.6,52,64,0.19,62.5,,,1460.19179652873,3390965.0,0.16,0.82,,,0.73150158,27.74844933,4.22304821,13.5200915076767
Kenya,Africa,2004,50.8,81.0,431.137,0.69,73,28,22.3,73,73,3.45,53.5,6.79692983627319,,1191.25443604556,34713455.0,,0.464,1.4,,1.07970881,25.63690376,6.9893775,17.860065964127
"Micronesia, Fed. Sts.",Oceania,2000,30.8,37.8,184.963,2.23,87,65,28.8,85,85,0.17,64.6,6.70687007904053,,2774.79494666123,112044.0,0.573,3.8827,2.8,,1.77096093,22.51299095,2.59440136,
United Kingdom,Rest of Europe,2001,5.5,6.4,86.493,11.31,88,86,26.4,91,91,0.08,78.0,4.10014009475708,1.59545,39769.8719792093,59119673.0,2.043,8.818,4.04,99.9999977127832,5.64873409,75.8004303,15.587327,17.2634986279976
Lithuania,European Union,2010,4.9,6.0,191.1515,13.22,94,95,26.3,95,95,0.08,73.3,5.36880016326904,0.7833,10884.1161852582,3097282.0,3.895,7.557,7.07,82.4966707796791,4.8445034,71.08982086,11.43047142,20.1107100441688
Australia,Oceania,2012,3.6,4.3,60.0415,10.03,91,91,27.0,92,92,0.05,82.0,,,55257.5739287362,22733465.0,3.311,10.22,3.75,,6.17549324,71.23465729,16.19138336,18.8983020353986
Barbados,Central America and Caribbean,2005,14.4,15.7,116.6365,7.84,92,98,26.9,91,92,0.55,77.9,5.66965007781982,,20004.7667416753,268706.0,1.815,4.865,6.7,,3.87814832,57.23897552,12.25700188,
Togo,Africa,2005,66.3,103.1,330.64,1.84,81,64,22.6,80,82,1.78,54.6,2.23748993873596,,630.248628319525,5844631.0,,,0.71,8.05396654706982,0.50362611,15.63836765,3.80081558,10.6522007851156
Uruguay,South America,2012,8.6,10.0,109.0375,6.55,95,93,26.9,95,95,0.24,77.0,4.09353338283242,0.30808,15949.3176985435,3335401.0,,,2.52,,5.15904379,64.22066498,18.63942528,13.273834491652
Thailand,Asia,2012,10.6,12.4,154.351,7.1,98,91,24.0,99,99,0.2,75.0,4.53670978546143,,5403.87846036273,69436098.0,,,2.13,,2.68024039,76.07963562,12.64099789,16.3529827045331
Georgia,Rest of Europe,2010,12.7,14.2,170.768,7.72,95,84,26.8,88,92,0.12,71.5,2.76179333360622,,3090.06513662318,3786695.0,4.751,4.22,3.49,66.1451750818776,1.90527785,21.31313133,6.15339756,17.3024592532394
Jordan,Middle East,2010,17.2,20.1,115.693,0.46,98,95,28.5,98,98,0.13,73.4,3.16850989003323,,4621.5742854131,7297043.0,2.339,3.702,1.7,64.0388292692852,5.45029831,66.70902252,17.02058601,19.247338736188
Cameroon,Africa,2004,79.7,130.6,394.661,4.69,81,64,23.5,72,73,2.99,52.3,2.79530000686646,,1271.74326874167,16610487.0,0.186,1.549,,,0.70553547,18.92535973,5.26183367,10.9954329979934
Jamaica,Central America and Caribbean,2007,16.5,19.2,146.556,3.31,92,84,26.5,94,92,0.67,74.1,5.49022006988525,,5414.9087912012,2713800.0,,,1.7,,2.66426182,50.07468414,8.22749615,14.8875605217517
Bolivia,South America,2006,40.8,52.9,216.0405,3.13,83,83,25.4,82,83,0.19,65.9,6.43421983718872,,2221.42722587104,9521689.0,,,1.09,,2.61106277,56.02086639,8.75200176,14.3542326624169
Belarus,Rest of Europe,2005,6.7,8.7,248.5795,11.19,99,98,26.0,98,99,0.14,68.9,5.8710298538208,0.67852,3877.71738863193,9663915.0,,9.665,10.4,84.4451987740795,4.52236795,74.49913025,10.05169773,20.785312392899
Malta,European Union,2003,6.3,7.2,61.136,6.54,89,59,27.0,94,94,0.08,78.5,,0.23743,17775.5868136847,398582.0,3.082,5.392,7.28,99.999998278826,5.51436043,69.84127045,12.2756443,18.8147201010038
Mali,Africa,2003,93.3,168.3,313.3725,0.56,79,64,21.9,67,63,0.86,50.4,3.80559992790222,,705.686954046396,12684955.0,,,,,1.41244102,27.96581078,6.78598738,15.5665534740095
Vietnam,Asia,2013,17.8,22.2,127.4215,2.68,59,65,21.5,93,59,0.13,75.0,,,,,,,,,,,,
Kenya,Africa,2010,39.3,57.4,281.6775,1.52,90,28,22.8,90,90,2.04,61.0,4.81548976898193,0.69222,1340.16467408856,41598567.0,0.172,0.715,1.4,,1.56062746,28.96219444,7.24412632,12.9529718175577
Barbados,Central America and Caribbean,2006,14.3,15.6,114.561,8.12,84,94,27.0,85,84,0.52,78.0,,,21117.3141130415,270002.0,,,6.6,,3.70458078,56.26896667,12.22062492,
Algeria,Africa,2006,27.6,32.1,114.4095,0.38,80,98,24.7,95,95,0.02,73.5,,,4279.61547120827,33623506.0,,,1.72,73.2443466074211,2.18395877,68.46268463,7.84512997,11.9514452302174
Denmark,European Union,2003,4.5,5.4,97.2905,11.53,88,88,25.1,96,96,0.04,77.1,8.10984039306641,2.51085,49708.0909084109,5390574.0,3.078,9.518,4.13,94.0215427892674,7.47102213,83.90985107,13.92824936,25.0007505768517
Malaysia,Asia,2009,6.9,8.1,127.9145,0.5,96,95,24.9,97,97,0.18,74.3,5.97418022155762,1.01001,7700.46111294033,28124778.0,1.082,,1.91,93.2462884785932,1.81166101,55.55441284,5.86503458,13.0484795688336
India,Asia,2008,49.4,64.6,197.9155,1.92,29,33,21.2,69,70,0.12,65.8,,0.85876,1086.50605251513,1207930964.0,,,1.87,,0.8119961,22.62734604,2.79898262,10.5384811563533
Sao Tome and Principe,Central America and Caribbean,2000,54.3,82.0,220.45,5.07,70,71,23.5,87,82,1.31,61.4,,,959.938180991352,144018.0,,,,25.763306991646,3.49420285,37.49575806,32.40078735,
Barbados,Central America and Caribbean,2010,13.8,15.0,106.695,8.66,86,96,27.3,90,86,0.38,78.4,6.05261993408203,,19763.952363572,275243.0,,,6.88,,3.61771655,53.42999268,10.72880936,
Cameroon,Africa,2003,81.7,134.0,402.4095,4.6,81,64,23.4,72,73,3.26,51.9,2.82259011268616,,1221.09446141454,16160340.0,,,,,0.8576715,21.97872734,6.51537704,11.1942263713765
Ukraine,Rest of Europe,2004,13.0,15.1,269.69,6.51,98,97,25.9,99,99,0.44,68.2,5.12376022338867,1.04392,2042.44494628906,47979507.0,3.013,6.594,8.73,69.348448423106,3.40481019,55.19610596,8.1810751,16.8907882666189
Gabon,Africa,2003,50.2,77.8,323.9475,6.41,70,64,24.0,44,45,3.0,57.8,,,7301.67154442842,1382350.0,,,,,1.4352864,40.63803482,6.7543745,16.2000468191077
Germany,European Union,2003,4.1,5.0,90.053,11.92,90,83,26.0,96,97,0.08,78.4,,2.47461,35252.9745130135,82534176.0,3.401,9.294,8.87,99.8429083697779,8.05197239,77.40776062,16.66930389,19.0734600434664
Sao Tome and Principe,Central America and Caribbean,2005,39.3,55.5,208.017,5.5,96,71,24.0,97,97,0.62,64.7,4.85645008087158,,1089.14778798762,161639.0,,,,28.2406302679152,4.99696541,48.27054214,11.44019318,
Malawi,Africa,2001,92.9,160.5,581.009,1.3,79,64,21.8,86,90,8.8,45.2,3.09834003448486,,388.260039763569,11593058.0,,,,7.30106086676686,0.83659285,40.60341263,7.04260349,
Solomon Islands,Oceania,2003,24.9,29.8,208.273,1.2,79,65,25.2,84,84,0.17,68.5,,,1573.85522149264,466154.0,0.13,1.366,2.2,,5.23841286,74.01766205,24.23223686,16.7336523125997
Guinea,Africa,2008,77.6,123.3,299.6,0.21,57,64,22.5,59,60,1.02,55.6,1.58112001419067,,684.775780377366,9898870.0,,,,,0.26959306,8.25550079,2.67317295,5.96891983222435
Barbados,Central America and Caribbean,2013,13.5,14.6,101.5875,9.05,91,89,27.5,91,91,0.31,78.6,4.50306987762451,,19191.4375467197,277665.0,,,6.47,,3.80412817,51.42475891,10.8070507,
Spain,European Union,2007,3.6,4.4,71.7905,11.05,96,95,26.2,96,96,0.09,80.9,4.24615001678467,1.24053,27338.79541774,45226803.0,3.559,4.759,3.25,99.5641228190585,5.72543097,72.30304718,14.585186,17.6727382067132
St. Lucia,Central America and Caribbean,2007,16.4,18.8,150.5345,12.59,99,83,28.2,99,99,0.4,74.4,,,10147.4432459936,167758.0,0.185,,2.8,,1.55791318,28.1127224,6.90207386,
Kazakhstan,Asia,2005,27.3,31.0,274.4505,6.57,94,96,25.8,99,98,0.07,65.9,2.26353001594544,0.28361,6787.4115548789,15968117.0,3.546,6.77,7.51,69.6889774785842,2.53736544,65.03177643,11.53032875,11.248528853508
El Salvador,Central America and Caribbean,2002,24.7,29.6,216.117,2.85,81,81,26.2,81,81,0.37,69.4,3.242840051651,,3016.06307728602,5986631.0,1.321,0.859,,,4.00326157,50.76636505,17.78228951,14.0156943156484
Australia,Oceania,2005,4.8,5.7,66.521,10.3,95,85,26.7,92,92,0.05,80.8,,,50853.1976727529,20176844.0,2.78,9.766,3.9,,5.72175741,71.83748627,15.90276814,18.3815949567882
Portugal,European Union,2001,5.1,6.6,108.319,12.63,70,56,25.6,96,97,0.22,76.8,5.33713006973267,0.76482,19053.0899464433,10362722.0,3.252,,3.65,93.6934325758925,6.05405951,70.17098999,13.71860504,19.2496713441573
Eritrea,Africa,2010,39.0,55.1,289.377,1.13,95,88,20.5,95,90,0.25,62.2,,,703.877374381654,2945186.0,0.041,,1.19,,1.00715244,20.90106773,2.37287188,31.8062662651194
Uzbekistan,Asia,2001,48.4,57.4,190.2825,2.92,99,98,24.9,99,99,0.02,67.4,,0.34544,1306.60633175114,25090283.0,2.893,10.82,5.55,55.1148703933446,2.03427196,38.84144974,6.64425468,18.5000101516659
Tajikistan,Asia,2007,41.7,48.8,151.8545,0.54,84,90,24.8,85,86,0.1,67.4,3.41326999664307,0.06778,686.48090192413,7194477.0,1.863,3.461,5.4,43.727740642912,1.07746482,19.44640541,5.30023098,8.90397051013714
Canada,North America,2013,4.8,5.5,66.0915,8.2,55,86,26.9,91,91,0.1,81.7,4.5890097618103,1.70624,42851.170527104,35080992.0,2.4509,9.575,2.72,98.7072535526378,7.40864944,70.96649933,18.53983879,20.7043347111761
Uganda,Africa,2011,47.0,71.6,340.7545,8.79,82,64,22.0,79,82,2.89,58.1,2.29890990257263,,816.516366587228,33354543.0,,,,9.1176342829255,0.90863341,13.56997776,6.89700985,15.3978037954044
Slovenia,European Union,2009,2.8,3.4,88.8695,10.52,88,98,26.0,96,96,0.03,79.0,5.62079000473022,1.81184,20307.6188322273,2039669.0,2.403,8.047,4.59,91.1052295089035,6.15069389,72.01541901,12.46062183,20.3966028910296
Djibouti,Africa,2008,65.9,81.2,286.076,0.49,88,82,23.8,89,89,0.5,59.1,,,,892734.0,,,,,1.83015931,50.6607666,6.34888077,
Antigua and Barbuda,Central America and Caribbean,2005,10.6,12.9,146.703,7.44,99,46,25.6,98,99,0.1,75.0,,,17301.2134317518,79611.0,,,2.4,,2.77609158,55.622612,11.53017235,
Eswatini,Africa,2003,69.8,119.2,615.708,5.62,90,99,25.7,87,85,20.22,43.4,5.81677007675171,,2447.82157729362,1066700.0,0.151,,,,2.91704059,45.73135757,11.39668179,
Slovenia,European Union,2000,4.6,5.5,120.8335,12.8,88,98,25.4,93,91,0.02,75.4,,1.35982,16146.1216848394,1988925.0,2.156,6.87,5.41,91.1052295089035,5.57140017,71.39096069,11.72091579,18.5801348713853
Estonia,European Union,2013,2.8,3.6,118.171,17.75,93,92,26.3,94,94,0.08,77.1,4.78006982803345,1.72412,16809.5326683781,1317997.0,3.335,5.963,4.9,96.2819422848043,4.67575455,74.44730377,12.16880417,18.3991728743446
Kyrgyz Republic,Asia,2001,40.6,47.4,223.721,5.7,57,65,24.8,99,99,0.03,68.7,3.85418009757996,0.17189,749.423779561565,4945073.0,2.686,7.395,6.09,45.6587019870185,2.00316715,46.83544159,7.13149929,17.4757557506074
Mauritius,Africa,2013,13.1,15.0,146.3845,3.17,98,85,25.1,98,98,0.81,74.0,3.56775999069214,,8859.2121832294,1258927.0,1.585,3.07,3.45,,1.93168211,41.80387115,8.00718403,14.3496082520117
New Zealand,Oceania,2006,5.4,6.5,74.797,9.36,87,86,27.3,89,89,0.03,80.0,,,35665.3533259784,4184600.0,2.274,9.401,,85.3742837795356,6.67046022,77.2213974,17.93933105,18.3612009023046
Ghana,Africa,2007,52.1,78.0,265.4325,0.67,94,55,23.4,94,94,1.15,59.7,5.51986980438232,0.23157,1205.31705804209,23642279.0,0.07,,,20.1917142121044,1.76913011,44.64767456,9.83570862,8.52494036113545
Afghanistan,Asia,2001,87.9,125.2,304.858,0.02,63,13,21.8,35,33,0.02,56.3,,,277.118051443941,20284307.0,0.208,,0.39,11.1052211474061,,,,
Ireland,European Union,2007,3.9,4.6,73.766,13.17,95,86,26.9,92,92,0.06,79.6,4.71541023254395,1.23408,52904.4732631139,4398942.0,3.87,13.76,5.14,78.7041283461291,6.18633509,79.23339081,17.35766602,16.8469994194329
Moldova,Rest of Europe,2000,26.2,31.5,241.2055,6.76,92,92,25.9,97,95,0.23,67.0,4.48639011383057,,1346.91567176561,2924668.0,2.427,5.6,6.06,40.3532833936746,2.90143156,48.95383835,8.52794456,14.6562096157709
Rwanda,Africa,2000,109.5,185.2,442.3195,8.71,91,87,20.9,90,90,3.17,48.6,3.43418002128601,,333.355090374626,8213931.0,,,,,0.64626944,18.07324982,3.54361153,16.0647185202337
Suriname,South America,2008,21.7,24.4,184.945,4.82,84,16,26.0,85,85,0.71,69.9,,,8129.11464659446,537245.0,,,,53.2889726778725,2.09781647,44.19250488,10.23190498,10.8991544648381
"Gambia, The",Africa,2007,50.0,83.8,282.4125,3.19,97,64,23.0,94,95,1.37,58.7,0.816860020160675,,637.20930597537,1765774.0,0.09,0.716,,30.9054783032266,0.70619458,14.25210476,6.30897522,7.92004978352911
