country,region,year,infant_deaths,under_five_deaths,adult_mortality,alcohol_consumption,hepatitis_b,measles,bmi,polio,diphtheria,incidents_hiv,life_expectancy,education_expenditure_pct_gdp,rnd_expenditure_pct_gdp,gdp_per_capita,population,physicians_per_1000,nurses_and_midwives_per_1000,hospital_beds_per_1000,access_to_safe_water_pct_pop,gen_gov_health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_current_health_exp,gen_gov_health_expenditure_pct_gov_exp,gen_gov_final_consumption_expenditure_pct_gdp
Armenia,Rest of Europe,2000,27.0,30.6,149.064,2.91,55.0,94.0,25.7,96.0,93.0,0.07999999999999996,71.4,2.77273011207581,0.19106,1229.2151043610193,3221100.0,2.616,5.725,6.56,82.3507193495398,0.9546821699999999,22.7532177,3.8698921199999994,10.7986680994975
South Africa,Africa,2001,47.8,73.1,460.7075,7.56,72.0,54.0,26.2,71.0,71.0,12.310000000000002,55.1,4.63617992401123,0.64224,4786.482450463,47566800.0,0.5202680094768182,0.6799999999999997,0.0,54.5362664270919,2.40290713,33.73316193,10.62284565,16.6218512164789
United Arab Emirates,Middle East,2006,8.2,9.600000000000001,81.046,2.46,92.0,93.0,27.6,94.0,92.0,0.1299999999999999,75.6,2.8701081994557134,0.9890680419787578,57053.7895596677,5009100.0,1.439,3.029,1.88,79.84326549658664,1.33256018,57.30421829,8.52716255,6.91782205479066
Suriname,South America,2011,20.1,22.5,177.0,5.69,86.0,16.0,26.2,83.0,86.0,0.6,70.7,3.4655941125552054,0.0,9003.28597674886,556269.0,0.31648893212979745,0.0,3.05,53.8710148524227,1.79151595,40.63019562,8.51203823,2.3037985129061322
Burundi,Africa,2007,70.4,110.5,340.312,5.03,99.0,57.0,21.1,93.0,99.0,0.69,54.9,5.632850077614147,0.20067999999999997,290.9791161708072,8161874.0,0.4309177866337446,2.702917927701146,0.22919296191747707,12.79738839832634,2.46383214,26.82294464,6.323155400000001,19.0000006815559
Georgia,Rest of Europe,2013,10.2,11.399999999999999,161.53,6.76,96.0,89.0,27.2,94.0,93.0,0.14,72.4,2.8330966857175,0.07710000000000006,3806.50600649051,3717668.0,4.828,4.046,3.06,66.8815675062965,1.82236254,23.55811882,6.85161304,14.6421161370032
Canada,North America,2008,5.100000000000001,5.899999999999999,72.91250000000001,8.4,28.0,85.0,26.8,96.0,92.0,0.09999999999999987,80.7,4.62612009048462,1.85578,42067.5687072607,33247298.0,1.959,9.187,2.85,98.4199095876543,6.69567776,69.83197021,17.26784515,19.7194394824506
Ethiopia,Africa,2004,73.1,115.3,353.864,0.20999999999999996,52.0,64.0,20.1,54.0,40.0,0.73,55.2,5.962126714370397,0.0,278.6481056852681,76077206.0,0.027000000000000135,0.2060000000000004,0.20000000000000062,5.976074927938512,1.32566774,30.73785019,5.72665405,26.358507780731696
Cote d'Ivoire,Africa,2007,81.1,118.2,430.5715,0.9100000000000001,76.0,64.0,23.3,75.0,76.0,1.85,51.1,3.01613998413086,0.3270869213957649,1420.1738958245005,21030558.0,0.8970525616156184,3.1430669229090276,3.6294003299710784,24.397631026298505,0.67966127,16.206346510000003,4.57922173,5.487449461406529
Ecuador,South America,2007,18.5,21.7,140.35,3.99,94.0,95.0,26.1,95.0,96.0,0.17000000000000004,74.5,3.5432154107588745,0.13500999999999996,4715.30359842555,14328773.0,0.9830000000000001,4.284956437127186,1.44,61.6496381799933,2.17900252,39.21026611,8.82739544,11.1822498970636
Finland,European Union,2014,2.100000000000005,2.6000000000000014,72.193,8.76,88.0,92.0,25.9,98.0,98.0,0.07999999999999996,81.2,7.13832998275757,3.14751,42502.4880199858,5461512.0,3.383,19.23,4.53,99.3692904700805,7.7814941399999995,79.55601501,13.58576775,24.6314153166064
Senegal,Africa,2014,36.2,52.3,193.5185,0.1900000000000004,89.0,64.0,22.9,85.0,89.0,0.09999999999999987,66.4,5.72907018661499,0.39850289554057194,1180.7987108505004,14152102.0,0.3761990096785939,5.925582850341138,2.4079220369965517,24.1927117787544,1.080037,24.60432434,4.67551136,14.7346215191571
Turkiye,Middle East,2011,14.499999999999998,16.9,113.8015,1.4699999999999998,96.0,65.0,27.5,97.0,97.0,0.07999999999999996,74.9,4.221519947052,0.79393,9201.33726059829,74223629.0,1.699,2.385,2.62,81.3250983274829,3.68182659,79.12835693,11.10035706,13.6003551694441
Tunisia,Africa,2009,16.200000000000003,18.9,99.6225,1.3600000000000003,99.0,97.0,25.8,99.0,99.0,0.040000000000000036,74.9,6.528480052948,0.70644,3835.2550991178596,10650681.0,2.0080244973299193,2.101,1.78,74.235166314384,2.97510505,55.0338707,12.0754261,16.6311616777897
"Bahamas, The",Central America and Caribbean,2004,14.400000000000002,16.8,180.7985,9.61,93.0,83.0,27.1,92.0,93.0,0.7,72.0,2.102833373157785,0.9605888159512953,32444.1798761845,339782.0,1.6673384319933986,8.73871068974273,3.17,72.93901157063448,1.611678,39.83108521,13.04177284,10.0239749361975
Guatemala,Central America and Caribbean,2003,36.8,46.2,198.056,2.34,87.0,83.0,25.3,84.0,84.0,0.33000000000000007,69.1,4.54910644293584,0.0,3222.154590914579,12525842.0,2.0831860664137474,7.754574364620707,0.766362983305668,48.2630371151062,2.04141212,33.17713928,14.20887375,9.75241609376197
Barbados,Central America and Caribbean,2014,13.3,14.3,100.3405,9.27,94.0,91.0,27.6,95.0,94.0,0.29000000000000004,78.7,5.35950994491577,1.0437163526895454,19160.122299023,278348.0,3.514094057955507,9.524846480708455,6.05,100.0,3.28326321,47.12921143,9.90992641,7.354407922164366
Netherlands,European Union,2000,5.100000000000001,6.200000000000003,83.609,10.13,88.0,97.0,25.0,97.0,97.0,0.06000000000000005,78.0,4.58325004577637,1.7898,40665.338169599,15925513.0,2.447,10.41,4.93,99.993870446793,5.31053734,68.9057312,12.53276253,20.5466274207138
Uganda,Africa,2009,52.1,81.5,369.69,11.1,79.0,64.0,21.9,78.0,79.0,3.29,56.1,0.6674267855651288,0.25547,749.3428655354237,31451151.0,0.0,0.0,0.3999999999999999,7.667773011106291,0.8267154099999998,14.282141690000003,7.03202295,6.585332546898261
Uruguay,South America,2008,10.3,11.8,114.3705,6.54,94.0,93.0,26.5,94.0,94.0,0.22000000000000008,76.4,4.879927451540326,0.37441,13165.83628166,3302177.0,3.9560000000000004,5.874,0.9500000000000002,71.96749224451435,4.55632162,56.31472397,17.32947922,12.2130864916131
Luxembourg,European Union,2014,2.299999999999997,2.799999999999997,58.797499999999985,11.42,94.0,86.0,26.2,99.0,99.0,0.09999999999999987,82.2,3.85569000244141,1.217,105583.937273429,556319.0,2.881,12.32,5.06,99.6742915425469,4.40729094,84.26283264,10.8537426,16.0514535620466
Switzerland,Rest of Europe,2007,4.100000000000001,4.799999999999997,62.047,10.44,88.0,71.0,25.0,94.0,94.0,0.07000000000000006,81.7,4.58395004272461,2.587225293212312,81254.17010152718,7551117.0,3.789,13.61,5.37,96.6999991109957,2.89200497,30.71067238,9.55602741,10.4244100328755
Costa Rica,Central America and Caribbean,2008,9.5,10.899999999999999,93.787,4.29,89.0,89.0,26.6,89.0,90.0,0.16000000000000003,78.5,4.88697004318237,0.38593,10104.9092039753,4440056.0,2.139,1.6479999999999997,1.23,78.777118952601,5.06513548,67.81954956,33.36737442,13.5774747362871
"Gambia, The",Africa,2004,54.7,95.6,290.417,3.56,95.0,64.0,22.6,88.0,87.0,1.48,57.6,0.6224700212478642,0.2050897068888502,693.5633144971307,1621312.0,0.10299999999999998,0.43100000000000005,0.7073551246744358,26.944755421546297,0.7808137500000001,14.406154630000003,6.30897522,7.76155710046007
South Africa,Africa,2010,34.4,52.0,449.3985,7.07,71.0,55.0,26.9,72.0,72.0,9.52,57.7,5.13497018814087,0.66284,5953.94506512821,52344051.0,0.4725988945861479,1.0110000000000001,2.28,59.3495907427673,4.00033045,51.32851791,14.11525917,17.996063602882
Brunei Darussalam,Asia,2001,8.0,10.100000000000001,104.114,0.4400000000000004,99.0,95.0,25.4,99.0,97.0,0.09999999999999987,73.1,7.671910284833187,0.8101366027714133,37269.3097506594,333344.99999999255,1.7613139597369352,4.407443450614116,2.66,71.69906498458542,2.11852527,83.19325256,5.97160959,29.576224121111
Panama,Central America and Caribbean,2010,17.0,19.9,121.6565,6.1,94.0,73.0,26.5,95.0,94.0,0.4,76.8,5.5327013790683655,0.14452999999999994,10698.0717633911,3628535.0,1.413,2.49,2.14,92.10872453520653,4.65330553,64.42053986,19.39173889,12.2425045051837
Lesotho,Africa,2006,74.5,116.5,592.0125,2.77,91.0,80.0,24.4,88.0,89.0,16.06,42.6,11.2712802886963,0.0979605785299632,893.750686627156,1945063.0,0.0,0.15663821184080362,1.2999999999999998,14.408210007122996,3.04879951,56.40364075,7.05384541,41.92108822250721
Azerbaijan,Asia,2005,44.1,51.9,150.584,0.7299999999999995,49.0,67.0,26.0,79.0,75.0,0.19000000000000006,68.7,2.97462010383606,0.21994000000000002,2674.36885551094,8391850.0,3.533,8.13,7.1,61.9546773370466,0.89067221,39.94744492,3.95949173,10.422040327410702
South Africa,Africa,2007,46.6,75.3,522.8285,7.5,83.0,49.0,26.7,79.0,82.0,10.86,54.5,4.4466700553894,0.79364,5891.42069421698,50528584.0,1.1255056656547315,0.8120000000000003,2.36,48.17863607188708,3.30013156,47.79261017,13.50931835,15.8864978575358
Nicaragua,Central America and Caribbean,2014,17.3,20.2,150.6365,3.54,98.0,83.0,27.1,99.0,98.0,0.10999999999999999,73.4,4.08329010009766,0.08935000000000004,2006.6486964653304,6066492.0,0.885,1.3410000000000002,0.94,55.0807962688073,4.15811014,52.12518311,16.91161156,14.2795824550978
"Iran, Islamic Rep.",Middle East,2010,16.5,19.3,104.022,0.03000000000000025,99.0,65.0,25.8,99.0,99.0,0.07999999999999996,73.9,3.70918011665344,0.26442,5249.06133359393,77420842.0,2.0851372763340263,3.4032820824408248,1.68,92.3876172743286,2.03566408,32.35562897,12.52360535,10.8045401697855
Jamaica,Central America and Caribbean,2002,18.0,21.1,166.4425,3.61,98.0,96.0,25.8,99.0,99.0,0.84,74.1,5.37522983551025,0.060960000000000014,5031.19562964287,2640572.0,0.7065220689432585,3.0337117173270824,1.5,65.75269753499572,2.76125169,58.18743515,8.66761017,14.7281401748999
Lesotho,Africa,2010,70.9,96.4,548.4965,2.75,93.0,81.0,24.7,92.0,93.0,12.44,45.1,7.805549035931147,0.0,995.2334324516814,1996251.0,0.06800000000000006,0.657,1.492704079794117,18.3857193340094,3.9816153,52.10968018,7.1979928,39.9126147444074
Oman,Middle East,2009,10.2,11.8,100.71,0.5,98.0,99.0,25.9,96.0,98.0,0.050000000000000044,75.4,3.6541600227356,0.4120543856144494,22819.1977324647,2684659.0,2.062,4.486,1.72,85.7640264623282,2.00759625,81.29703522,6.01545334,16.8890493900695
"Egypt, Arab Rep.",Africa,2012,22.2,26.3,155.3845,0.1900000000000004,93.0,64.0,29.1,93.0,93.0,0.1299999999999999,70.7,4.248552545819221,0.50899,3220.9919420306687,93161001.0,1.2002182528165566,2.796994969839682,1.4100000000000001,47.17218984314457,1.28014243,28.70971107,4.38540936,11.1781214545889
Ghana,Africa,2000,64.3,99.69999999999999,299.502,1.9500000000000002,80.0,55.0,22.6,88.0,88.0,1.75,57.0,3.484010140737474,0.0,1022.2752071456598,19637087.0,0.31768577075767546,0.9042316119144136,3.4887220546989197,12.096287575298,0.7869064799999999,43.97480392,6.10194254,10.1716158733082
Japan,Asia,2009,2.3999999999999986,3.299999999999997,63.037000000000006,6.98,83.0,92.0,22.7,99.0,97.0,0.17000000000000004,82.9,5.533314649709168,3.1959,31651.0837739562,128047000.00000001,4.535531005678024,15.075099170790228,13.61,98.0905706360964,7.282969,81.29418182,18.05703545,19.3337393097808
Spain,European Union,2012,2.8999999999999986,3.6000000000000014,61.317499999999995,8.6,96.0,90.0,26.1,96.0,97.0,0.08999999999999997,82.4,4.46011018753052,1.29876,24763.568274484,46773055.0,3.825,5.416,2.99,99.5983436745099,6.6026988,72.11362457,13.3467474,19.8836059940307
Spain,European Union,2011,3.0,3.700000000000003,63.491000000000014,8.74,97.0,91.0,26.1,97.0,97.0,0.08999999999999997,82.5,4.71897983551025,1.33341,25510.5579678829,46742697.0,3.836,5.386,3.05,99.6093275292351,6.73698616,73.48394775,14.59655094,20.5764066286762
Croatia,European Union,2011,4.5,5.299999999999997,99.7905,11.01,97.0,98.0,26.8,96.0,96.0,0.020000000000000018,76.8,4.10584020614624,0.73646,11995.1325319122,4280622.0,2.87,5.856,5.86,92.8558737191497,6.26343536,81.97130585,12.95500469,22.7739953486695
Uganda,Africa,2000,87.1,146.1,537.6,11.68,52.0,64.0,21.2,55.0,52.0,4.6,46.2,2.461669921875,0.9184858644708365,509.19755319016076,24000150.0,0.46399629271940523,2.0380752391011496,4.903577984722021,2.29626287967983,1.26865971,24.960130689999996,8.33055115,14.5043243985272
Serbia,Rest of Europe,2006,7.300000000000001,8.399999999999999,139.896,8.82,93.0,90.0,25.6,97.0,92.0,0.010000000000000009,73.4,6.04176186902353,0.43985,5016.41284072937,7411569.0,2.682,5.245637027395093,5.27,74.5771190397683,5.30835724,62.49607849,12.53220367,21.1748219795586
Czechia,European Union,2002,4.100000000000001,5.0,118.748,13.77,86.0,98.0,26.5,97.0,98.0,0.07999999999999996,75.2,3.93903994560242,1.09819,13179.9878092741,10196916.0,3.492,8.443,7.73,96.435829369237,5.44065952,88.07415771,12.18289185,20.8524714305893
Sierra Leone,Africa,2000,138.1,224.90000000000003,531.3245,3.75,71.0,60.0,22.0,46.0,44.0,1.59,39.4,4.94936990737915,0.0,727.2409133611873,4423611.0,0.4818830388852,1.6345889845737145,2.4552567710623507,5.193292878989162,0.89177084,10.504252430000001,5.45097542,14.3331038132408
Lebanon,Middle East,2009,9.2,10.700000000000003,69.55750000000002,1.5300000000000002,81.0,75.0,27.0,76.0,81.0,0.030000000000000027,78.2,1.7657099962234497,1.5365440425822472,8375.48851252821,4992287.0,2.085727451291685,1.674,3.45,45.5211078638095,2.67676353,38.19932938,8.34239483,12.9089143204176
Czechia,European Union,2010,2.6999999999999993,3.3999999999999986,97.8545,12.68,99.0,98.0,26.8,99.0,99.0,0.07999999999999996,77.4,3.99341988563538,1.3267,16665.9317825137,10474410.0,3.599,8.527,7.3,97.3921285255564,6.4114308399999995,84.88095856,14.69500732,20.3296245529329
Philippines,Asia,2002,27.8,36.2,213.186,4.39,42.0,19.0,22.3,77.0,79.0,0.010000000000000009,68.9,2.89222002029419,0.13263000000000003,1837.2542928685398,83068889.0,1.112,4.272,1.0499999999999998,41.8281839506723,0.97705829,37.04242325,4.75280809,10.2700352921327
Dominican Republic,Central America and Caribbean,2002,31.1,38.1,184.5125,6.65,63.0,83.0,25.1,74.0,82.0,0.88,70.0,1.9140100479126003,0.7492435535171856,4280.80182397408,8852235.0,0.0,0.5387278869214978,0.0,42.2025337604448,1.67955506,33.68210983,10.19451523,9.97161491189806
Sri Lanka,Asia,2000,14.2,16.5,165.2695,1.4500000000000002,86.0,78.0,21.5,99.0,99.0,0.020000000000000018,71.3,2.6886173718770303,0.14391999999999994,1956.9331038107175,19293054.0,0.42399999999999993,1.1920000000000002,3.04,44.690599746669,2.20320439,53.62960815,10.13794994,10.5109109472057
Cyprus,European Union,2014,2.3999999999999986,2.8999999999999986,52.63499999999999,9.63,96.0,88.0,26.8,99.0,99.0,0.06000000000000005,80.2,6.42111015319824,0.51205,22581.828125,1201801.0,2.447,3.831,2.47,98.7032591582429,2.94708562,42.51802826,5.98328972,17.0727810804208
Latvia,European Union,2001,10.8,13.299999999999997,232.029,6.68,96.0,95.0,25.6,97.0,97.0,0.20999999999999996,70.8,5.56101989746094,0.40262999999999993,6833.4354323157,2337170.0,2.662,4.672,8.2,92.3652817109568,2.81179237,48.73086166,8.11077213,20.9705592163701
Benin,Africa,2005,76.5,121.5,270.725,1.2400000000000002,70.0,83.0,22.6,73.0,70.0,0.79,57.4,2.6566801071167,0.0,893.9153686999198,8426144.0,1.1228744427981674,0.0,0.5,41.92644298035907,1.06850517,33.147789,7.55740261,8.9910736442313
Madagascar,Africa,2003,60.2,92.4,268.6985,0.8300000000000001,61.0,64.0,20.8,65.0,66.0,0.040000000000000036,60.3,2.61094999313354,0.29070000000000007,433.6010403012133,18071854.0,0.14400000000000013,0.29600000000000026,0.3999999999999999,8.646786586837017,2.16966605,43.36933136,13.09897804,17.6633750326362
Pakistan,Asia,2000,84.6,107.8,188.328,0.01499999999999968,64.0,33.0,22.5,61.0,62.0,0.1299999999999999,62.8,1.83782005310059,0.09536,1049.5422968685198,154879127.0,0.595,0.38900000000000023,0.5,34.8270420774854,0.8651130199999999,34.87243271,6.25985861,9.916027633128039
Cote d'Ivoire,Africa,2008,78.7,114.2,427.10450000000003,0.9699999999999998,74.0,64.0,23.3,58.0,74.0,1.66,51.7,3.09853005409241,0.0,1454.6273180008193,21514439.0,0.1359999999999999,0.4560000000000004,3.5032948403942794,24.474285223695098,0.6795569700000001,16.419532779999997,4.65788126,13.701212753260112
Grenada,Central America and Caribbean,2001,12.8,15.2,176.8515,9.77,96.0,68.0,25.4,96.0,96.0,0.4,72.8,2.1149424487627164,0.5934334499819762,6509.51660313374,107987.0,0.538,3.392,1.8103234892293456,79.6100248763914,2.14943409,38.21508408,7.27699995,6.013164961321802
Finland,European Union,2000,3.5,4.299999999999997,103.8765,8.88,88.0,92.0,25.7,96.0,99.0,0.07999999999999996,77.5,5.71163988113403,3.24138,37872.6020343504,5176209.0,3.7459999999999996,23.96,7.54,93.8103303366407,5.37109375,75.72886658,11.20263577,19.7454284164064
Kiribati,Oceania,2009,49.8,65.2,208.5885,0.54,86.0,34.99999999999999,29.5,84.0,86.0,0.17000000000000004,65.5,11.55766959965454,1.6244751991745092,1340.2760560022107,106467.0,2.599214917733593,7.88222270237199,1.5,11.552591709786903,8.11666679,63.77962112,10.90298462,61.6079103608167
Bulgaria,European Union,2004,11.8,14.2,154.1315,10.7,94.0,91.0,25.5,94.0,95.0,0.020000000000000018,72.6,4.24988985061646,0.47086,4849.87144447444,7716860.0,3.484,4.219,6.07,91.7464008521263,4.09508371,59.42908096,10.82743073,19.3619098932735
Cambodia,Asia,2014,28.7,33.4,179.3025,3.07,88.0,62.0,22.0,92.0,88.0,0.10999999999999999,68.3,1.44690001010895,0.6492997064404832,1464.5311586692696,15396772.0,0.19399999999999995,0.9660000000000002,0.9587691295116048,24.320925402083397,0.9394761300000001,18.49970436,5.70839739,5.640930452992869
Nicaragua,Central America and Caribbean,2000,31.4,38.5,196.9585,3.58,83.0,83.0,25.8,85.0,83.0,0.16000000000000003,69.5,3.00160002708435,0.0,1458.3749008455598,5022633.0,3.482735234715859,5.268526585902821,3.221692521394616,47.8490215460833,2.56718063,49.00287247,12.48380089,8.67671427742945
Guyana,South America,2001,36.2,45.2,229.173,7.36,85.0,88.0,24.8,90.0,85.0,0.98,65.5,8.39729976654053,0.0,3847.09461851367,764477.0,0.7913301902539174,3.0317462651784033,2.9,36.78058279644201,1.6322231300000003,53.42674255,6.79539347,25.0806947778099
Ethiopia,Africa,2009,57.0,86.7,279.805,0.3200000000000003,56.0,64.0,20.3,65.0,58.0,0.4,60.6,4.42207002639771,0.5646830933334879,401.0687299295423,88007636.0,0.02499999999999991,0.24800000000000022,1.6839426739965038,7.371676315265539,0.9070070399999999,19.50697136,5.30019999,17.74391479322113
Turkmenistan,Asia,2010,37.2,43.1,200.751,2.9,96.0,99.0,25.8,96.0,96.0,0.07999999999999996,66.7,1.8515928182995123,0.5044345354268511,3900.14237925855,5564356.0,2.196,4.359,3.92,81.8035830434802,0.77174926,24.05106735,8.7116909,7.128429818837201
Lithuania,European Union,2007,6.5,8.0,237.8385,13.79,96.0,96.0,26.2,95.0,95.0,0.07000000000000006,70.9,4.59159994125366,0.80174,11889.3545234657,3231294.0,3.835,7.563,7.1,76.7984580811854,3.79473877,65.83148956,10.75255203,17.4513357826862
Russian Federation,Rest of Europe,2001,14.7,18.3,307.7435,10.47,43.0,88.0,25.8,97.0,96.0,0.07999999999999996,65.4,3.10601997375488,1.17694,5618.95556640625,145976482.0,4.635,7.44,10.65,74.7430892333141,3.04301357,58.04123306,9.67133141,16.4352485867408
Cabo Verde,Africa,2012,20.3,24.0,131.7085,4.93,94.0,94.0,24.3,94.0,94.0,0.24,71.4,5.39769575795208,0.018252378782714684,3341.7421054835995,511955.0,0.4869999999999999,1.032,2.1,64.88660973861369,2.79963088,59.89725494,8.86496925,18.5150511457677
Myanmar,Asia,2005,57.4,77.2,225.6425,0.6299999999999999,62.0,62.0,21.7,86.0,73.0,0.47000000000000003,61.6,5.188554494027073,0.0,522.0995447846617,47438365.0,0.38900000000000023,0.7649999999999997,0.7199999999999998,35.0113823110854,0.18101301999999997,7.291221620000002,1.2861118299999994,23.70238942505097
Portugal,European Union,2008,3.1999999999999993,4.0,89.2665,11.47,97.0,95.0,25.8,97.0,97.0,0.17000000000000004,78.5,4.69609022140503,1.44335,20014.4749270815,10558177.0,3.7459999999999996,5.36,3.38,93.9593932434184,5.98957777,62.50145721,13.21014977,19.7690520506211
Uruguay,South America,2011,8.899999999999999,10.299999999999997,110.371,6.02,95.0,93.0,26.8,95.0,95.0,0.22999999999999998,76.9,4.14937019348145,0.32962,15443.9961926395,3326825.0,1.027094434953113,6.035069545719516,2.55,89.17579093644218,4.86718798,61.49155045,18.4862957,12.7604586461063
Ukraine,Rest of Europe,2014,8.399999999999999,9.799999999999997,203.08,7.58,22.0,57.0,26.5,45.0,23.000000000000007,0.24,71.2,5.87493991851807,0.65034,2308.6435546875,45972380.0,2.99,6.656,7.44,89.0135977787277,3.45616627,48.03525543,7.71915102,18.6657760497569
Ireland,European Union,2004,4.699999999999999,5.600000000000001,81.2525,13.11,95.0,86.0,26.7,89.0,89.0,0.06000000000000005,78.5,4.48296022415161,1.17778,48906.9630689605,4070262.0,2.763,12.45,5.69,64.8996303809119,5.69755459,78.9164505,17.35914803,16.1660379632399
Denmark,European Union,2012,3.5,4.100000000000001,75.094,9.23,88.0,87.0,25.3,94.0,94.0,0.040000000000000036,80.1,7.24570989608765,2.98125,51470.689845427,5591572.0,3.831,10.25,4.751042796873744,97.593687158432,8.87701893,84.36649323,15.31711006,26.5003228378334
Tanzania,Africa,2002,69.9,114.0,446.4505,5.14,89.0,64.0,22.2,91.0,89.0,4.029999999999999,52.1,3.2246654284267358,0.2869314077394801,598.4215698242188,36121304.0,0.02299999999999991,0.36599999999999966,1.2865994390576532,1.5173562015032331,1.33213437,28.40931129,9.78842449,8.86743703137203
