infant_deaths,under_five_deaths,adult_mortality,life_expectancy,incidents_hiv,measles,bmi,alcohol_consumption,physicians_per_1000,nurses_per_1000,hospital_beds_per_1000,health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_current_health_exp,gen_gov_health_expenditure_pct_gov_exp,gen_gov_final_consumption_expenditure_pct_gdp,gdp_per_capita,population,access_to_safe_water_pct_pop
24.9,29.8,208.273,68.5,0.17,65.0,25.2,1.2,0.13,1.366,2.2,5.23841286,5.23841286,74.01766205,24.23223686,16.7336523125997,1573.85522149264,466154.0,39.281479548965876
77.6,123.3,299.6,55.6,1.02,64.0,22.5,0.21,0.6499765811440934,1.415120162011478,0.8127619540343751,0.26959306,0.26959306,8.25550079,2.67317295,5.96891983222435,684.775780377366,9898870.0,20.93527837562587
13.5,14.6,101.5875,78.6,0.31,89.0,27.5,9.05,3.4890307031898278,7.382847231253464,6.47,3.80412817,3.80412817,51.42475891,10.8070507,14.166652803336014,19191.4375467197,277665.0,92.52470411126072
3.6,4.4,71.7905,80.9,0.09,95.0,26.2,11.05,3.559,4.759,3.25,5.72543097,5.72543097,72.30304718,14.585186,17.6727382067132,27338.79541774,45226803.0,99.5641228190585
16.4,18.8,150.5345,74.4,0.4,83.0,28.2,12.59,0.185,2.4815933583110326,2.8,1.55791318,1.55791318,28.1127224,6.90207386,7.996445411761194,10147.4432459936,167758.0,74.35387749765181
27.3,31.0,274.4505,65.9,0.07,96.0,25.8,6.57,3.546,6.77,7.51,2.53736544,2.53736544,65.03177643,11.53032875,11.248528853508,6787.4115548789,15968117.0,69.6889774785842
24.7,29.6,216.117,69.4,0.37,81.0,26.2,2.85,1.321,0.859,2.0297183803977745,4.00326157,4.00326157,50.76636505,17.78228951,14.0156943156484,3016.06307728602,5986631.0,50.64117536899147
4.8,5.7,66.521,80.8,0.05,85.0,26.7,10.3,2.78,9.766,3.9,5.72175741,5.72175741,71.83748627,15.90276814,18.3815949567882,50853.1976727529,20176844.0,97.85022504640204
5.1,6.6,108.319,76.8,0.22,56.0,25.6,12.63,3.252,5.597049181332265,3.65,6.05405951,6.05405951,70.17098999,13.71860504,19.2496713441573,19053.0899464433,10362722.0,93.6934325758925
39.0,55.1,289.377,62.2,0.25,88.0,20.5,1.13,0.041,1.5995239036296365,1.19,1.00715244,1.00715244,20.90106773,2.37287188,31.8062662651194,703.877374381654,2945186.0,25.59355737576425
48.4,57.4,190.2825,67.4,0.02,98.0,24.9,2.92,2.893,10.82,5.55,2.03427196,2.03427196,38.84144974,6.64425468,18.5000101516659,1306.60633175114,25090283.0,55.1148703933446
41.7,48.8,151.8545,67.4,0.1,90.0,24.8,0.54,1.863,3.461,5.4,1.07746482,1.07746482,19.44640541,5.30023098,8.90397051013714,686.48090192413,7194477.0,43.727740642912
4.8,5.5,66.0915,81.7,0.1,86.0,26.9,8.2,2.4509,9.575,2.72,7.40864944,7.40864944,70.96649933,18.53983879,20.7043347111761,42851.170527104,35080992.0,98.7072535526378
47.0,71.6,340.7545,58.1,2.89,64.0,22.0,8.79,0.19820873242814763,1.717452864900468,3.0161695767278527,0.90863341,0.90863341,13.56997776,6.89700985,15.3978037954044,816.516366587228,33354543.0,9.1176342829255
2.8,3.4,88.8695,79.0,0.03,98.0,26.0,10.52,2.403,8.047,4.59,6.15069389,6.15069389,72.01541901,12.46062183,20.3966028910296,20307.6188322273,2039669.0,91.1052295089035
65.9,81.2,286.076,59.1,0.5,82.0,23.8,0.49,0.9513709782398632,3.192565336543144,3.3505396161287964,1.83015931,1.83015931,50.6607666,6.34888077,20.640459296161183,-1589.1913788832899,892734.0,24.63383752145569
10.6,12.9,146.703,75.0,0.1,46.0,25.6,7.44,1.4877850760795486,2.829562796880059,2.4,2.77609158,2.77609158,55.622612,11.53017235,10.67122283779937,17301.2134317518,79611.0,67.56256000776591
69.8,119.2,615.708,43.4,20.22,99.0,25.7,5.62,0.151,0.7889726029412134,-0.031352582666139384,2.91704059,2.91704059,45.73135757,11.39668179,24.51897242940019,2447.82157729362,1066700.0,32.27255090308384
4.6,5.5,120.8335,75.4,0.02,98.0,25.4,12.8,2.156,6.87,5.41,5.57140017,5.57140017,71.39096069,11.72091579,18.5801348713853,16146.1216848394,1988925.0,91.1052295089035
2.8,3.6,118.171,77.1,0.08,92.0,26.3,17.75,3.335,5.963,4.9,4.67575455,4.67575455,74.44730377,12.16880417,18.3991728743446,16809.5326683781,1317997.0,96.2819422848043
40.6,47.4,223.721,68.7,0.03,65.0,24.8,5.7,2.686,7.395,6.09,2.00316715,2.00316715,46.83544159,7.13149929,17.4757557506074,749.423779561565,4945073.0,45.6587019870185
13.1,15.0,146.3845,74.0,0.81,85.0,25.1,3.17,1.585,3.07,3.45,1.93168211,1.93168211,41.80387115,8.00718403,14.3496082520117,8859.2121832294,1258927.0,70.8731596412747
5.4,6.5,74.797,80.0,0.03,86.0,27.3,9.36,2.274,9.401,4.145288811973587,6.67046022,6.67046022,77.2213974,17.93933105,18.3612009023046,35665.3533259784,4184600.0,85.3742837795356
52.1,78.0,265.4325,59.7,1.15,55.0,23.4,0.67,0.07,0.5185056180360739,0.4927986480005675,1.76913011,1.76913011,44.64767456,9.83570862,8.52494036113545,1205.31705804209,23642279.0,20.1917142121044
87.9,125.2,304.858,56.3,0.02,13.0,21.8,0.02,0.208,1.1058623769648528,0.39,3.0266510657229304,3.0266510660780823,23.745971110455997,8.828092612819681,19.016207248047472,277.118051443941,20284307.0,11.1052211474061
3.9,4.6,73.766,79.6,0.06,86.0,26.9,13.17,3.87,13.76,5.14,6.18633509,6.18633509,79.23339081,17.35766602,16.8469994194329,52904.4732631139,4398942.0,78.7041283461291
26.2,31.5,241.2055,67.0,0.23,92.0,25.9,6.76,2.427,5.6,6.06,2.90143156,2.90143156,48.95383835,8.52794456,14.6562096157709,1346.91567176561,2924668.0,40.3532833936746
109.5,185.2,442.3195,48.6,3.17,87.0,20.9,8.71,0.9203406108114454,1.9197587531963496,1.5575691297499805,0.64626944,0.64626944,18.07324982,3.54361153,16.0647185202337,333.355090374626,8213931.0,19.39064123377517
21.7,24.4,184.945,69.9,0.71,16.0,26.0,4.82,1.160700775337082,1.6635284029173683,2.8668685308766735,2.09781647,2.09781647,44.19250488,10.23190498,10.8991544648381,8129.11464659446,537245.0,53.2889726778725
50.0,83.8,282.4125,58.7,1.37,64.0,23.0,3.19,0.09,0.716,0.022071382334248213,0.70619458,0.70619458,14.25210476,6.30897522,7.92004978352911,637.20930597537,1765774.0,30.9054783032266
5.6,6.9,78.6545,79.0,0.08,97.0,26.1,2.58,3.693,5.818,3.9,4.17564917,4.17564917,63.10085297,9.40472698,23.1826154119071,29413.4894578106,6289000.0,99.7719862797139
24.7,29.6,202.334,68.8,0.17,65.0,25.3,1.21,1.2373929591114425,2.8502878360685586,2.747813428186568,4.88922024,4.88922024,63.28623962,21.11802673,20.8113277570013,1664.58030147977,474611.0,42.76808764666271
41.1,51.9,336.393,61.9,7.61,84.0,24.2,6.24,0.384,2.725,2.48,3.60456705,3.60456705,61.41548538,9.63225174,28.3311194802288,5850.07858485864,2073535.0,45.44901413661438
23.5,26.5,171.4535,71.5,0.25,68.0,25.2,6.7,2.3400546743057813,3.714,3.9018608012001224,3.46692538,3.46692538,42.67027283,8.43704319,18.4675839197143,7258.78185165912,182675143.0,77.5417105801939
7.7,9.5,93.9375,74.2,0.1,94.0,25.9,0.63,1.07,5.284,2.85,1.62710452,1.62710452,85.31147003,5.81376076,17.9423829399085,38229.3564968534,364663.0,80.66024522272579
14.2,16.5,176.378,70.6,0.39,92.0,26.8,8.3,2.805,6.514,6.32,4.43541145,4.43541145,48.52949142,13.17397022,16.690137947323,2389.08666147529,2860324.0,67.335689452346
47.2,61.2,260.832,64.5,0.23,77.0,22.7,0.97,0.182,0.792,1.71,2.81644845,2.81644845,66.05213928,9.08555698,22.8368083833569,1552.73915195801,650544.0,24.1155672357381
46.1,60.7,221.5195,66.1,0.03,95.0,23.7,0.03,1.125206102610056,0.673,0.71,0.43303448,0.43303448,10.18220329,2.2286694,10.6144941952855,1362.17381205593,31159379.0,44.9312174103691
35.8,49.5,267.946,63.7,0.16,88.0,20.6,1.03,0.052,1.293,1.16,0.776559,0.776559,15.63231754,2.37287188,18.533211154293987,-4026.3755522912543,3074360.0,31.493805798811593
33.7,41.8,172.033,68.6,0.13,45.0,27.3,0.083,1.3789283729877972,1.3926228063567432,1.31,1.35636795,1.35636795,45.25849152,3.13100505,12.2747950007322,2250.06990123369,26802659.0,51.6684969308761
46.9,67.7,302.822,61.7,4.48,47.0,22.5,3.5,0.6810006004667972,1.5603814305801924,2.899131312533793,2.0905416,2.0905416,47.19329453,7.56145144,14.7806073693567,1295.87788680068,16399089.0,37.895886455778395
64.9,100.8,276.098,59.1,0.03,64.0,20.7,1.05,0.087,0.42631133542397404,0.33,1.83953047,1.83953047,44.7015419,12.01517391,16.871607552486,478.40561494987,17032939.0,7.48878097181858
19.1,21.9,182.1335,71.0,0.4,83.0,25.7,5.21,1.8200861571847398,3.7364113788164826,4.5,2.79668641,2.79668641,68.58496094,10.86500263,16.054562462962146,5436.01127697085,113347.0,65.10135169640836
10.6,11.9,182.111,72.0,0.14,98.0,26.3,3.33,3.909,7.186,5.75,1.91990709,1.91990709,63.14421844,8.39476204,11.6327261488061,10196.1226255982,18084169.0,86.0814541393425
4.7,5.6,101.2215,76.8,0.04,87.0,25.0,11.54,2.932,9.574,4.22,7.04638386,7.04638386,83.40568542,13.33597374,24.3116116711211,49557.1509962227,5358783.0,94.0215450080604
16.6,18.8,172.883,71.7,1.21,80.0,24.5,4.58,0.888,2.532232011925297,3.76,1.52947044,1.52947044,53.52764893,6.87927103,14.0624430509515,5671.0295504201,1186873.0,64.5999055232374
5.4,6.3,114.328,75.3,0.02,86.0,26.0,7.2,2.904,6.006,5.27,5.08387709,5.08387709,57.68479919,11.91801167,18.2577533473438,5820.3215576888,7095383.0,74.8661519666101
20.6,26.5,141.9155,72.9,0.2,52.0,25.5,4.65,1.0723326553622545,1.5533798375255605,2.499399640873045,2.56580496,2.56580496,54.9895668,12.59054375,11.444512241325,3835.13219279722,28101180.0,46.8550889845653
20.5,24.2,155.1685,71.6,0.17,65.0,26.0,0.94,0.184,1.956,1.5767300141083371,2.77344251,2.77344251,60.53473282,7.63713312,30.5594308778581,2136.72036781191,594945.0,50.71399472439663
5.3,6.2,84.179,78.4,0.08,86.0,26.5,11.28,2.201,9.361,3.95,6.31574392,6.31574392,78.18147278,16.24128342,18.8381622049472,41390.6062127939,59647577.0,99.9999964375404
57.5,87.7,206.528,63.4,0.16,64.0,24.8,0.0,0.9320515198711625,1.310653178418291,1.0917038050228882,1.08287692,1.08287692,37.75722885,5.38500309,11.6870215715386,1502.90142381083,3734318.0,38.17689817972948
3.6,4.4,79.9355,80.6,0.08,83.0,26.0,10.14,2.938,10.45,6.1,7.89083242,7.89083242,76.15605927,14.26799011,23.8730556199494,40236.9596308558,11038264.0,99.6479761706178
19.0,22.3,145.351,73.7,0.14,72.0,26.6,5.21,1.1351087612625221,0.722,0.84,3.1565783,3.1565783,47.17183685,15.69235611,11.8031750486187,5879.33792308671,6159103.0,61.7831924379874
5.2,6.5,95.7135,78.3,0.15,95.0,25.2,3.97,6.636,10.020441160528966,4.57,11.28293419,11.28293419,91.80177307,14.93230438,38.9610180412371,6561.25305093006,11294719.0,85.96301250555814
5.8,6.6,54.9785,80.7,0.08,85.0,27.1,6.89,3.114,6.967,4.31,5.44435787,5.44435787,64.44444275,12.97762489,18.9141914663041,20867.8390402328,416268.0,99.9663863896217
35.6,41.1,222.7265,68.2,0.08,65.0,25.1,6.65,2.512,6.472,5.07,2.33701825,2.33701825,37.67674637,8.21259594,18.1726261702351,831.482103944381,5104713.0,46.5084617287386
4.0,4.9,88.2405,79.0,0.08,79.0,25.7,12.21,2.86,9.431,6.41,6.8955164,6.8955164,74.77109528,13.29590225,22.093997631255,38645.2605193362,10478617.0,99.6313528411414
13.8,16.7,158.938,71.8,0.02,85.0,25.3,11.07,3.384,4.143,7.09,3.84590173,3.84590173,56.07351303,9.46551609,19.368455899514,3937.70165394319,8009142.0,90.1840638943505
4.3,5.2,121.8735,75.8,0.02,98.0,25.4,11.58,2.182,7.16,5.19,5.55741167,5.55741167,70.56112671,11.40878677,19.0166487371692,16576.7158840406,1992060.0,91.1052295089035
99.9,164.2,324.7675,51.2,1.34,64.0,21.8,0.18,0.092,0.456,-1.632320529716095,0.30125162,0.30125162,6.35421515,2.38009167,4.85858717414303,614.137235083638,8428832.0,7.580504569886614
43.1,56.2,219.8665,65.3,0.19,83.0,25.3,2.8,1.0669040331346853,2.277919332807698,1.06,2.7536962,2.7536962,54.26984787,8.29879856,15.9745575009633,2156.18670325307,9360754.0,42.51158292767897
17.7,20.7,107.6395,72.8,0.13,96.0,27.6,0.049,0.655,4.021214298002474,1.4090598823938407,3.23657441,3.23657441,72.5404892,8.7618742,27.3266658556789,21193.0922894351,17041397.0,66.16118295781493
24.2,28.9,164.871,67.3,0.17,65.0,29.6,1.59,1.8950848502416964,3.279267075123033,1.969450950779045,1.90581131,1.90581131,15.00065613,3.35682678,16.156158099728934,2911.16211045292,108716.0,49.137756068632484
25.3,29.5,78.776,74.7,0.05,68.0,25.5,0.46,1.1773950441959613,1.415062521309935,0.83,1.80912101,1.80912101,33.68819046,5.79278231,17.2210400602812,2879.53930664063,32912588.0,56.4821946282053
9.9,11.4,133.3415,73.4,0.02,95.0,25.6,10.12,1.883,3.752284192897804,4.15,3.0266510652568392,3.0266510651459,56.35224651756024,8.169335777042448,26.3050947338666,4819.14785988608,613353.0,72.32264023374287
4.8,5.7,142.5135,75.1,0.08,99.0,27.0,11.13,3.088,6.496,7.0,4.80507898,4.80507898,64.8403244,9.78315544,20.0094207331442,11440.7622718825,9920362.0,87.0781782927788
85.0,136.8,285.899,55.4,1.03,83.0,22.1,1.44,0.4226310869753096,1.3993577611636292,0.9790891790118454,1.14174652,1.14174652,38.58332062,7.29948664,8.08059450959748,861.213292013209,7221619.0,25.33393846115615
24.5,29.3,141.3175,69.3,0.17,65.0,26.0,1.82,1.0255631300339907,2.1044183303309647,2.937846049087309,2.36059308,2.36059308,65.60494995,9.3939743,16.908787460997,2883.22689591881,243474.0,53.10746922256132
13.9,16.1,176.8185,73.8,0.39,92.0,28.8,6.73,1.7405426251252898,2.03,1.03,3.05423808,3.05423808,62.37166977,12.23422432,16.2516076230562,6109.47778375326,348923.0,71.60113366633439
16.8,19.7,162.7035,69.8,0.17,65.0,30.8,4.16,0.267,1.654,2.04,2.81717443,2.81717443,67.51974487,9.87378597,17.061330638021538,3444.99857743289,185430.0,60.4255758893877
70.5,108.8,605.593,46.2,17.55,46.0,24.1,2.85,-0.4642730137466504,0.4154782468368424,0.5488755583658467,3.60629058,3.60629058,54.71739578,8.70134163,27.95445825709535,752.243212493971,2000853.0,9.72005050264255
2.6,3.4,73.007,78.6,0.15,96.0,23.5,2.16,1.443,5.023690673000273,2.3016413953242427,1.05214119,1.05214119,31.32804871,6.54224348,11.8403288872956,34598.8267483781,4175950.0,100.0
53.1,71.3,235.6955,63.1,0.22,83.0,24.8,2.19,1.181,2.069,2.172015158589641,2.61401916,2.61401916,54.17406845,8.18012047,15.7241302193543,2013.84581083123,8752736.0,38.220775480361965
7.2,8.9,220.931,70.7,0.08,97.0,26.2,8.86,4.138,9.303,7.89,3.20183849,3.20183849,61.7865448,9.16428947,18.0273313931418,9493.8125,144237223.0,75.5382710493664
11.8,13.7,172.5165,71.0,3.5,99.0,25.7,7.35,1.7276656648899902,4.943417834995205,5.01,4.14589357,4.14589357,75.25137329,9.28865337,43.5615561330541,10677.9692081272,82781.0,72.107882153742
8.0,9.3,63.99,78.6,0.04,68.0,27.3,1.24,1.977707847736088,3.901632162852838,3.45,3.04691243,3.04691243,43.50121689,10.07938385,13.6696239596325,8920.8056984673,5235742.0,46.2017773742857
80.6,139.8,371.3155,51.9,0.54,64.0,21.7,0.63,0.041,0.279,-1.4920728744043164,0.72646725,0.72646725,24.55139542,3.96469712,11.4888192552861,1016.65896756228,13210998.0,5.86313031273531
3.8,4.6,86.6285,79.7,0.08,81.0,25.9,10.51,2.916,9.803,6.24,7.26413345,7.26413345,75.72202301,14.30642509,22.6661446948071,40380.9075004042,10709973.0,99.6313457657832
30.1,36.9,180.6505,70.5,0.79,83.0,25.3,5.31,1.3024223152491867,2.6197634619811248,2.5498135609432815,1.14767253,1.14767253,26.76638222,6.62144899,7.58809384193007,4212.01044121773,9104892.0,42.5745983047639
39.4,49.6,290.0855,65.0,6.07,83.0,24.2,5.07,0.9836315953705501,3.1368036166700364,2.5,4.15482092,4.15482092,63.92881393,11.93448162,31.0633222428851,6284.97677820877,2140682.0,49.813182705685506
90.9,178.9,328.765,50.5,0.89,31.0,20.9,4.51,0.08853972317510816,-0.924826370545612,-0.20013364919839738,0.96129316,0.96129316,32.58329773,4.84836864,14.1091885003293,428.309796566198,11925546.0,15.210897458803743
8.2,10.0,91.9455,75.0,0.1,96.0,26.7,0.96,1.466,8.148,2.7,1.68712533,1.68712533,91.14807129,5.44353485,18.4380612673182,33544.538880398,405557.0,83.0312365926944
40.1,50.2,269.3405,66.3,5.9,85.0,24.3,6.04,1.0387079775195378,3.0324128562542905,2.47,3.99039125,3.99039125,67.85910797,10.95858192,29.2537913997764,6547.12253923766,2172044.0,54.51580977811335
3.9,4.5,68.7755,81.3,0.08,86.0,27.1,9.45,2.742,8.406,2.72,7.93892813,7.93892813,80.16641998,18.42700768,19.8662130861835,44324.3923234579,64620000.0,99.9011626850927
5.9,6.9,105.6355,78.8,0.12,86.0,28.8,8.78,3.8082289895578025,11.1,2.8,8.22489262,8.22489262,50.78931427,21.47761154,14.5516578754664,55665.2411167663,319257560.0,96.2132661144565
26.3,31.6,141.6955,69.6,0.39,96.0,23.5,3.87,1.280923098407806,3.5768069197305445,4.010622130163567,3.46189737,3.46189737,72.79753113,9.50427818,23.248255003456936,2127.70872296502,467046.0,58.50737534524407
3.1,3.8,87.4675,77.7,0.07,86.0,25.7,12.52,2.4011,9.196,6.0,5.83644247,5.83644247,83.86483765,13.46735954,16.3693751473418,97597.9973184565,451630.0,99.828516919075
7.6,9.0,100.081,77.9,0.15,95.0,27.1,7.33,1.042,2.638885755332379,2.33,2.51085305,2.51085305,41.34890747,13.40539932,10.2971154567969,10611.6144012877,16509195.0,94.7076424957526
43.2,51.3,202.626,65.4,0.22,49.0,21.4,1.35,0.243,0.842,0.64,0.87098134,0.87098134,15.53217125,6.6590457,5.76284042107539,1090.57475806147,14053479.0,20.8462050574285
2.6,3.2,58.873,81.5,0.03,90.0,25.8,7.05,3.609,14.74,5.2046120580806585,7.24719429,7.24719429,81.00183868,16.10535622,24.455800340361,48850.7658808777,296734.0,92.831592601592
59.1,79.7,228.498,61.3,0.49,63.0,21.6,0.64,0.376,0.9550300565464758,0.71,0.26871929,0.26871929,10.88051987,1.92118549,15.275628189709039,463.330135715332,47068772.0,33.4594569762946
9.3,11.1,145.527,73.4,0.03,93.0,25.9,10.53,3.661,4.617,6.55,3.54883742,3.54883742,53.8040123,9.03616238,16.7393574315573,6288.72548913763,7444443.0,94.3548730381605
11.1,13.8,318.6295,65.5,0.08,97.0,26.0,11.59,4.8,7.726,9.7,2.91765976,2.91765976,61.14411545,9.90451813,16.8715389431499,7323.38525390625,143518814.0,74.9699419534107
3.9,4.9,83.859,78.6,0.03,90.0,25.6,5.67,3.38,11.725683500424294,3.8,6.29176235,6.29176235,81.68249512,14.84878445,18.8635586549089,67846.5968643534,4490967.0,99.9088286315859
14.4,16.8,85.1195,75.2,0.05,65.0,26.0,0.01,1.4845881772793135,1.296785040632787,1.77,2.13515115,2.13515115,38.49046707,16.04602051,12.973939207079,4916.97291948474,80414686.0,92.8976900393932
90.8,163.3,401.3725,48.9,0.91,64.0,21.4,0.49,0.036,0.182,-2.4326571464257274,0.72365505,0.72365505,20.45419693,7.14463902,8.38956498794458,910.773451555824,10706424.0,5.70471778217889
68.3,94.2,258.0005,60.7,3.5,64.0,23.9,3.75,0.7849004102389685,1.9833724263643338,1.7641113475763923,1.55076897,1.55076897,19.01746559,5.04660225,16.198923143442883,674.360011422232,4373043.0,32.16040991405242
68.8,95.0,253.0155,60.7,0.02,95.0,22.3,0.07,0.6431298688822888,2.3485029245356768,0.59,2.37196207,2.37196207,50.83430862,7.48521662,13.5566008072537,2114.65260945793,19624141.0,29.439449967641025
4.4,5.2,98.132,76.9,0.02,97.0,26.9,10.58,2.949,5.972,5.8,6.3252387,6.3252387,82.65220642,13.44300842,22.7164245860441,11780.5330067439,4260368.0,89.15910069472736
77.2,108.2,276.8845,58.2,3.5,64.0,23.7,3.9,0.014,0.259,0.12555111074058267,0.91902161,0.91902161,15.32684326,4.25491762,16.412596639039684,591.185378141907,3821003.0,21.699077248297414
3.2,4.1,78.916,79.7,0.02,91.0,25.5,6.14,3.439,13.98,5.210517712264461,7.18854856,7.18854856,80.77707672,16.03666496,22.7170682212291,42174.6650593404,281205.0,90.1556092625198
9.3,10.8,91.4105,74.3,0.13,98.0,28.2,0.0,1.996,4.533,1.98,2.7229929,2.7229929,68.28318787,8.25906754,20.1587045453336,23643.028607702,26168861.0,77.61913934988078
30.1,35.1,123.162,72.6,0.02,94.0,24.6,0.45,1.3263520942955846,2.2205671248728738,1.81,2.3477478,2.3477478,71.35350037,8.66916943,13.9668642251548,4066.28204806495,32628286.0,72.2475517663549
74.5,103.9,305.806,57.1,1.46,83.0,23.3,3.63,-0.06528099103223539,0.9551970420183082,0.7,0.87098479,0.87098479,21.8201313,13.94368362,6.98287753877131,1342.89490450523,8303151.0,19.914481033521497
13.8,17.2,316.457,65.1,0.08,93.0,25.8,10.87,4.687,7.604,10.52,3.21910429,3.21910429,58.29951859,9.51892662,17.9345367249896,5910.171875,145306497.0,74.7897754795531
26.8,32.3,170.0125,66.6,0.17,65.0,29.4,1.87,1.8762163708829132,3.4078244534038005,2.0732241850845234,1.90044415,1.90044415,14.27363968,2.87407064,16.68827434776597,3041.77717927473,107698.0,47.41110550501921
85.8,140.9,410.6215,51.2,3.91,64.0,23.1,4.38,0.6719391335466387,1.4320200250274637,1.2930466003078234,0.7802825,0.7802825,18.7194252,5.34374762,11.6711671108489,1169.92670464984,15309490.0,19.551870374435623
27.9,33.8,184.039,69.2,0.21,74.0,22.5,0.08,0.138,0.8369317551001358,0.65,0.66109079,0.66109079,23.68755341,3.91489601,9.00591499311107,2670.8129098953,246305322.0,26.8071029221378
3.5,4.1,60.215,82.1,0.05,92.0,27.0,10.0,3.374,12.01,3.74,5.92252922,5.92252922,67.7279892,15.4061203,18.853734962801,55728.0174035719,23128129.0,103.33885614626297
26.0,31.3,165.137,70.0,0.13,64.0,28.6,0.21,1.833008246735048,2.342760756226854,1.63,1.53611362,1.53611362,34.39305496,4.69924688,10.8877721943049,3052.21297844721,85864789.0,56.70022705879981
4.1,4.9,83.48,79.3,0.08,54.0,25.2,12.14,4.35,6.199,7.69,6.99419928,6.99419928,72.65168762,13.67242336,19.4781411306907,40989.0131778975,8227829.0,97.5755346684751
9.7,11.0,108.3685,74.4,0.08,97.0,26.2,3.67,2.567,4.055,4.39,4.0919199,4.0919199,62.67918015,12.19207191,19.0756882172195,4405.20045750867,1958782.0,80.3363198285262
3.2,4.4,87.7925,81.1,0.11,64.0,25.0,12.95,3.449,8.061,7.35,7.33408451,7.33408451,71.09663391,13.95229912,22.4734674757104,36322.1685141004,64016890.0,97.8334488675103
16.1,18.7,114.527,72.5,0.17,68.0,32.0,2.05,1.9676396271236118,1.769,1.3943420026135236,4.54146767,4.54146767,72.57126617,12.84665871,15.8878182440943,3967.23730470679,200037.0,61.6150777461248
63.7,98.5,249.2235,58.1,1.12,64.0,23.1,7.67,0.5620588715949815,2.2386818159191595,3.611224681252283,1.69516695,1.69516695,62.02980042,4.57540083,21.6219487315047,3268.63890723473,26165620.0,34.64314322027067
5.4,6.3,96.067,76.9,0.08,88.0,25.7,4.9,2.103,6.013,2.36,6.39630365,6.39630365,69.2173233,14.9841013,21.9698075332043,4662.25883724069,3518541.0,88.8251268878566
10.6,13.5,88.5285,75.0,0.1,99.0,23.4,5.52,1.565,1.827,3.05,2.54478717,2.54478717,55.7352562,9.03729343,15.9047696976095,6723.19443752823,1354190000.0,96.7690674726322
