Year,Year Code,Country Name,Country Code,"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Nurses and midwives (per 1,000 people) [SH.MED.NUMW.P3]","Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]","Specialist surgical workforce (per 100,000 population) [SH.MED.SAOP.P5]"
2014,YR2014,Liberia,LBR,..,..,..,..,..
2014,YR2014,Libya,LBY,2.148,7.087,3.7,..,..
2014,YR2014,Liechtenstein,LIE,..,..,..,..,97.3
2014,YR2014,Lithuania,LTU,4.218,7.744,7.11,..,..
2014,YR2014,Luxembourg,LUX,2.881,12.32,5.06,..,84.35
2014,YR2014,"Macao SAR, China",MAC,..,3.294,..,..,..
2014,YR2014,Madagascar,MDG,0.177,..,0.32,..,..
2014,YR2014,Malawi,MWI,..,..,..,..,0.48
2014,YR2014,Malaysia,MYS,1.489,3.91,1.86,..,..
2014,YR2014,Maldives,MDV,1.848,5.606,..,1.424,4.83
2014,YR2014,Mali,MLI,0.1,..,0.25,..,1.05
2014,YR2014,Malta,MLT,3.508,8.071,4.47,..,85.71
2014,YR2014,Marshall Islands,MHL,..,..,..,..,..
2014,YR2014,Mauritania,MRT,0.162,1.001,..,..,..
2014,YR2014,Mauritius,MUS,1.88,3.193,3.43,..,17.58
2014,YR2014,Mexico,MEX,2.256,2.716,1.02,..,..
2014,YR2014,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..
2014,YR2014,Moldova,MDA,3.02,6.481,6.03,..,86.12
2014,YR2014,Monaco,MCO,7.756,20.83,22.02,..,195.6
2014,YR2014,Mongolia,MNG,3.204,4.077,7.09,..,45.03
2014,YR2014,Montenegro,MNE,2.16,5.381,3.86,..,..
2014,YR2014,Morocco,MAR,0.912,0.942,1.1,..,..
2014,YR2014,Mozambique,MOZ,..,0.422,0.8,..,..
2014,YR2014,Myanmar,MMR,..,..,0.93,..,..
2014,YR2014,Namibia,NAM,..,1.878,..,..,..
2014,YR2014,Nauru,NRU,..,..,..,..,33.33
2014,YR2014,Nepal,NPL,..,2.094,0.27,..,2.96
2014,YR2014,Netherlands,NLD,3.407,10.49,3.53,..,50.36
2014,YR2014,New Caledonia,NCL,..,..,..,..,..
2014,YR2014,New Zealand,NZL,2.894,10.66,2.75,..,..
2014,YR2014,Nicaragua,NIC,0.885,1.341,0.94,..,15.47
2014,YR2014,Niger,NER,0.027,0.305,0.29,..,0.41
2014,YR2014,Nigeria,NGA,..,..,..,..,1.37
2014,YR2014,North Macedonia,MKD,2.867,4.461,4.32,..,..
2014,YR2014,Northern Mariana Islands,MNP,..,..,..,..,..
2014,YR2014,Norway,NOR,4.429,17.44,3.84,..,61.92
2014,YR2014,Oman,OMN,2.158,4.688,1.22,..,..
2014,YR2014,Pakistan,PAK,0.841,0.434,0.48,..,5.53
2014,YR2014,Palau,PLW,1.405,6.236,..,..,..
2014,YR2014,Panama,PAN,..,2.959,2.05,..,26.22
2014,YR2014,Papua New Guinea,PNG,..,..,..,..,..
2014,YR2014,Paraguay,PRY,..,0.666,0.89,..,14.38
2014,YR2014,Peru,PER,..,2.064,1.59,..,42.88
2014,YR2014,Philippines,PHL,0.603,4.479,0.94,..,9.56
2014,YR2014,Poland,POL,2.273,5.743,6.53,..,67.65
2014,YR2014,Portugal,PRT,4.561,6.374,3.32,..,84.04
2014,YR2014,Puerto Rico (US),PRI,..,..,..,..,..
2014,YR2014,Qatar,QAT,1.927,6.219,1.08,..,..
2014,YR2014,Romania,ROU,2.687,6.306,6.68,..,..
2014,YR2014,Russian Federation,RUS,4.138,9.303,7.89,..,63.12
2014,YR2014,Rwanda,RWA,0.089,0.908,0.71,..,0.74
2014,YR2014,Samoa,WSM,..,1.769,..,..,7.28
2014,YR2014,San Marino,SMR,6.018,8.084,3.38,..,112.5
2014,YR2014,Sao Tome and Principe,STP,..,..,..,..,..
2014,YR2014,Saudi Arabia,SAU,2.14,5.006,2.12,..,..
2014,YR2014,Senegal,SEN,..,..,..,..,..
2014,YR2014,Serbia,SRB,2.903,5.945,5.22,..,72.55
2014,YR2014,Seychelles,SYC,..,..,3.08,..,34.78
2014,YR2014,Sierra Leone,SLE,..,0.937,..,..,..
2014,YR2014,Singapore,SGP,2.106,5.699,2.2,..,..
2014,YR2014,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2014,YR2014,Slovak Republic,SVK,3.427,6.082,5.78,..,57.17
2014,YR2014,Slovenia,SVN,2.753,8.574,4.51,..,..
2014,YR2014,Solomon Islands,SLB,..,..,..,..,..
2014,YR2014,Somalia,SOM,0.023,0.113,0.87,..,0.16
2014,YR2014,South Africa,ZAF,..,..,..,..,11.42
2014,YR2014,South Sudan,SSD,..,..,..,..,..
2014,YR2014,Spain,ESP,3.802,5.334,2.97,..,79.9
2014,YR2014,Sri Lanka,LKA,0.819,1.873,3.77,..,3.03
2014,YR2014,St. Kitts and Nevis,KNA,..,..,5,..,33.48
2014,YR2014,St. Lucia,LCA,1.894,..,..,..,23.56
2014,YR2014,St. Martin (French part),MAF,..,..,..,..,..
2014,YR2014,St. Vincent and the Grenadines,VCT,..,9.205,2.46,..,12.84
2014,YR2014,Sudan,SDN,..,1.231,0.8,..,2.67
2014,YR2014,Suriname,SUR,..,1.977,2.96,..,..
2014,YR2014,Sweden,SWE,4.087,11.65,2.52,..,..
2014,YR2014,Switzerland,CHE,4.126,16.46,4.73,..,96.27
2014,YR2014,Syrian Arab Republic,SYR,1.446,2.153,1.5,..,..
2014,YR2014,Tajikistan,TJK,1.708,4.712,4.65,..,41.68
2014,YR2014,Tanzania,TZA,0.059,0.424,0.68,..,..
2014,YR2014,Thailand,THA,..,..,2.15,..,13.09
2014,YR2014,Timor-Leste,TLS,0.676,1.39,..,..,0.6
2014,YR2014,Togo,TGO,..,..,0.63,..,0.51
2014,YR2014,Tonga,TON,..,..,..,..,4.95
2014,YR2014,Trinidad and Tobago,TTO,..,..,2.79,..,30.9
2014,YR2014,Tunisia,TUN,1.236,2.566,1.77,..,11.54
2014,YR2014,Turkiye,TUR,1.736,2.5,2.65,..,50.11
2014,YR2014,Turkmenistan,TKM,2.147,4.273,3.78,..,58.81
2014,YR2014,Turks and Caicos Islands,TCA,..,..,..,..,..
2014,YR2014,Tuvalu,TUV,0.917,3.762,..,..,..
2014,YR2014,Uganda,UGA,..,1.249,..,..,..
2014,YR2014,Ukraine,UKR,2.99,6.656,7.44,..,86.55
2014,YR2014,United Arab Emirates,ARE,2.081,4.128,1.2,..,..
2014,YR2014,United Kingdom,GBR,2.742,8.406,2.72,..,92.39
2014,YR2014,United States,USA,..,11.1,2.8,..,..
2014,YR2014,Uruguay,URY,..,..,2.47,..,38.9
2014,YR2014,Uzbekistan,UZB,2.373,11.27,4.3,..,50.43
2014,YR2014,Vanuatu,VUT,..,..,..,..,3.41
2014,YR2014,"Venezuela, RB",VEN,..,..,0.79,..,18.13
2014,YR2014,Viet Nam,VNM,0.787,1.437,2.43,..,..
2014,YR2014,Virgin Islands (U.S.),VIR,..,..,..,..,..
2014,YR2014,West Bank and Gaza,PSE,..,..,..,..,..
2014,YR2014,"Yemen, Rep.",YEM,0.294,0.818,0.58,..,0.82
2014,YR2014,Zambia,ZMB,..,..,..,..,..
2014,YR2014,Zimbabwe,ZWE,0.122,1.507,2,..,1.41
2015,YR2015,Afghanistan,AFG,0.291,0.133,0.44,..,..
2015,YR2015,Albania,ALB,..,..,2.85,..,..
2015,YR2015,Algeria,DZA,..,..,1.64,..,..
2015,YR2015,American Samoa,ASM,..,..,..,..,..
2015,YR2015,Andorra,AND,3.626,4.365,..,..,..
2015,YR2015,Angola,AGO,..,..,..,..,..
2015,YR2015,Antigua and Barbuda,ATG,..,4.694,4.01,..,..
2015,YR2015,Argentina,ARG,3.973,..,4.97,..,..
2015,YR2015,Armenia,ARM,2.962,5.034,4.35,..,98.95
2015,YR2015,Aruba,ABW,..,..,..,..,..
2015,YR2015,Australia,AUS,3.505,12.26,3.82,..,72.58
2015,YR2015,Austria,AUT,5.099,7.043,7.54,..,109.88
2015,YR2015,Azerbaijan,AZE,3.291,6.08,4.08,..,..
2015,YR2015,"Bahamas, The",BHS,..,..,2.79,..,..
2015,YR2015,Bahrain,BHR,0.932,2.512,1.9,..,14.36
2015,YR2015,Bangladesh,BGD,0.481,0.272,0.77,..,..
2015,YR2015,Barbados,BRB,..,..,6.03,..,..
2015,YR2015,Belarus,BLR,5.051,10.71,10.02,..,..
2015,YR2015,Belgium,BEL,3.025,11.85,5.85,..,89.76
2015,YR2015,Belize,BLZ,..,2.101,0.96,..,..
2015,YR2015,Benin,BEN,..,..,0.44,..,..
2015,YR2015,Bermuda,BMU,..,..,..,..,..
2015,YR2015,Bhutan,BTN,0.338,1.44,1.72,0.19,..
2015,YR2015,Bolivia,BOL,..,1.168,1.18,..,..
2015,YR2015,Bosnia and Herzegovina,BIH,2.103,6.013,2.36,..,..
2015,YR2015,Botswana,BWA,..,..,2.49,..,..
2015,YR2015,Brazil,BRA,..,9.076,2.35,..,..
2015,YR2015,British Virgin Islands,VGB,..,8.163,..,..,..
2015,YR2015,Brunei Darussalam,BRN,1.754,6.54,3.07,..,..
2015,YR2015,Bulgaria,BGR,3.968,4.743,7.11,..,..
2015,YR2015,Burkina Faso,BFA,0.064,0.648,..,..,..
2015,YR2015,Burundi,BDI,0.047,0.631,..,..,..
2015,YR2015,Cabo Verde,CPV,0.743,0.902,1.93,..,..
2015,YR2015,Cambodia,KHM,..,0.593,0.85,..,..
2015,YR2015,Cameroon,CMR,..,..,..,..,..
2015,YR2015,Canada,CAN,2.5388,9.935,2.62,..,35.29
2015,YR2015,Cayman Islands,CYM,..,..,..,..,156.75
2015,YR2015,Central African Republic,CAF,0.067,0.192,..,..,..
2015,YR2015,Chad,TCD,0.049,0.252,0.49,..,..
2015,YR2015,Channel Islands,CHI,..,..,..,..,..
2015,YR2015,Chile,CHL,2.159,10.9,2.15,..,..
2015,YR2015,China,CHN,1.8,2.326,3.82,..,..
2015,YR2015,Colombia,COL,2.015,1.197,1.65,..,22.71
2015,YR2015,Comoros,COM,..,..,..,..,..
2015,YR2015,"Congo, Dem. Rep.",COD,..,0.919,..,..,..
2015,YR2015,"Congo, Rep.",COG,..,0.761,..,..,..
2015,YR2015,Costa Rica,CRI,1.778,4.768,1.15,..,..
2015,YR2015,Cote d'Ivoire,CIV,..,0.462,..,..,..
2015,YR2015,Croatia,HRV,3.156,6.16,5.5,..,81.24
2015,YR2015,Cuba,CUB,7.759,7.937,4.05,..,..
2015,YR2015,Curacao,CUW,..,..,..,..,..
2015,YR2015,Cyprus,CYP,2.566,3.945,2.44,..,..
2015,YR2015,Czechia,CZE,3.9516,8.433,6.68,..,..
2015,YR2015,Denmark,DNK,3.934,10.26,2.53,..,..
2015,YR2015,Djibouti,DJI,..,..,1.28,..,..
2015,YR2015,Dominica,DMA,..,6.814,3.7,..,..
2015,YR2015,Dominican Republic,DOM,..,1.248,1.52,..,..
2015,YR2015,Ecuador,ECU,1.814,2.515,1.53,..,..
2015,YR2015,"Egypt, Arab Rep.",EGY,0.777,1.836,1.27,..,..
2015,YR2015,El Salvador,SLV,..,1.785,1.03,..,..
2015,YR2015,Equatorial Guinea,GNQ,..,..,..,..,..
2015,YR2015,Eritrea,ERI,0.064,1.186,1.15,..,..
2015,YR2015,Estonia,EST,3.417,6.355,4.82,..,..
2015,YR2015,Eswatini,SWZ,..,3.507,..,..,..
2015,YR2015,Ethiopia,ETH,..,..,0.3,..,..
2015,YR2015,Faroe Islands,FRO,..,..,..,..,..
2015,YR2015,Fiji,FJI,0.814,2.858,1.88,..,..
2015,YR2015,Finland,FIN,3.413,18.86,4.28,..,..
2015,YR2015,France,FRA,3.239,9.731,6.4,..,58.63
2015,YR2015,French Polynesia,PYF,..,..,..,..,..
2015,YR2015,Gabon,GAB,..,..,..,..,..
2015,YR2015,"Gambia, The",GMB,0.095,1.43,1.01,..,..
2015,YR2015,Georgia,GEO,5.341,4.287,3.39,..,125.01
2015,YR2015,Germany,DEU,4.12,10.95,8.09,..,108
2015,YR2015,Ghana,GHA,0.113,1.931,0.69,..,..
2015,YR2015,Gibraltar,GIB,..,..,..,..,..
2015,YR2015,Greece,GRC,5.91,3.453,4.25,..,163.54
2015,YR2015,Greenland,GRL,..,..,..,..,..
2015,YR2015,Grenada,GRD,..,..,3.4,..,..
2015,YR2015,Guam,GUM,..,..,..,..,..
2015,YR2015,Guatemala,GTM,..,0.98,0.59,..,..
2015,YR2015,Guinea,GIN,0.084,0.41,..,..,..
2015,YR2015,Guinea-Bissau,GNB,0.198,0.539,..,..,..
2015,YR2015,Guyana,GUY,..,0.709,1.76,..,..
2015,YR2015,Haiti,HTI,0.086,0.286,..,..,5.88
2015,YR2015,Honduras,HND,..,0.65,0.6,..,..
2015,YR2015,"Hong Kong SAR, China",HKG,..,7.422,..,..,..
2015,YR2015,Hungary,HUN,3.097,6.64,6.99,..,..
2015,YR2015,Iceland,ISL,3.772,16.27,3.12,..,101.57
2015,YR2015,India,IND,..,..,1.7,..,..
2015,YR2015,Indonesia,IDN,0.273,1.296,1.09,0,..
2015,YR2015,"Iran, Islamic Rep.",IRN,1.106,1.814,1.81,..,..
2015,YR2015,Iraq,IRQ,0.714,1.574,1.38,..,..
2015,YR2015,Ireland,IRL,3.143,12.44,2.94,..,49.56
2015,YR2015,Isle of Man,IMN,..,..,..,..,52.4
2015,YR2015,Israel,ISR,3.451,5.353,3.17,..,75.59
2015,YR2015,Italy,ITA,3.87,5.748,3.22,..,..
2015,YR2015,Jamaica,JAM,0.429,1.501,1.71,0.307,..
2015,YR2015,Japan,JPN,..,..,13.15,..,..
2015,YR2015,Jordan,JOR,2.741,..,1.38,..,24.49
2015,YR2015,Kazakhstan,KAZ,3.909,7.186,5.75,..,73.15
2015,YR2015,Kenya,KEN,..,0.884,..,..,..
2015,YR2015,Kiribati,KIR,..,..,1.9,..,..
2015,YR2015,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
2015,YR2015,"Korea, Rep.",KOR,2.242,5.964,11.61,..,..
2015,YR2015,Kosovo,XKX,..,..,..,..,..
2015,YR2015,Kuwait,KWT,2.597,7.018,2.13,..,..
2015,YR2015,Kyrgyz Republic,KGZ,..,5,4.55,..,..
2015,YR2015,Lao PDR,LAO,0.4,1.212,1.16,..,..
2015,YR2015,Latvia,LVA,3.175,4.85,5.65,..,..
2015,YR2015,Lebanon,LBN,2.147,1.574,3.37,..,..
2015,YR2015,Lesotho,LSO,..,..,..,..,..
2015,YR2015,Liberia,LBR,0.036,0.1013,..,..,..
2015,YR2015,Libya,LBY,1.963,..,3.7,..,..
2015,YR2015,Liechtenstein,LIE,..,..,..,..,71.94
2015,YR2015,Lithuania,LTU,4.253,7.818,6.83,..,130.92
2015,YR2015,Luxembourg,LUX,2.908,12.28,4.96,..,75.83
2015,YR2015,"Macao SAR, China",MAC,..,3.705,..,..,..
2015,YR2015,Madagascar,MDG,..,..,..,..,..
2015,YR2015,Malawi,MWI,..,..,..,..,..
2015,YR2015,Malaysia,MYS,1.496,4.076,1.87,..,..
2015,YR2015,Maldives,MDV,..,6.864,4.95,..,..
2015,YR2015,Mali,MLI,0.097,..,0.26,..,..
2015,YR2015,Malta,MLT,3.583,7.948,4.47,..,84.85
2015,YR2015,Marshall Islands,MHL,..,..,..,..,..
2015,YR2015,Mauritania,MRT,0.175,1.048,..,..,..
2015,YR2015,Mauritius,MUS,1.972,3.295,3.47,..,..
2015,YR2015,Mexico,MEX,2.358,2.794,1,..,..
2015,YR2015,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..
2015,YR2015,Moldova,MDA,3.085,6.215,5.74,..,..
2015,YR2015,Monaco,MCO,..,..,..,..,..
2015,YR2015,Mongolia,MNG,3.256,4.14,7.33,..,..
2015,YR2015,Montenegro,MNE,2.35,4.946,3.86,..,57.68
2015,YR2015,Morocco,MAR,..,..,1.1,..,..
2015,YR2015,Mozambique,MOZ,..,0.45,0.78,..,..
2015,YR2015,Myanmar,MMR,..,..,1.06,..,..
2015,YR2015,Namibia,NAM,..,1.912,..,..,..
2015,YR2015,Nauru,NRU,1.25,6.25,..,..,..
2015,YR2015,Nepal,NPL,..,..,0.25,..,..
2015,YR2015,Netherlands,NLD,3.471,10.68,3.47,..,48.97
2015,YR2015,New Caledonia,NCL,..,..,..,..,..
2015,YR2015,New Zealand,NZL,3.046,10.83,2.72,..,39.36
2015,YR2015,Nicaragua,NIC,0.92,1.35,0.9,..,..
2015,YR2015,Niger,NER,0.032,0.203,0.26,..,..
2015,YR2015,Nigeria,NGA,..,..,..,..,..
2015,YR2015,North Macedonia,MKD,2.834,4.528,4.31,..,61.22
2015,YR2015,Northern Mariana Islands,MNP,..,..,..,..,..
2015,YR2015,Norway,NOR,4.451,17.87,3.76,..,..
2015,YR2015,Oman,OMN,2.127,4.612,1.19,..,..
2015,YR2015,Pakistan,PAK,0.876,0.449,0.48,0.087,..
2015,YR2015,Palau,PLW,..,..,..,..,..
2015,YR2015,Panama,PAN,1.581,2.77,2.09,..,..
2015,YR2015,Papua New Guinea,PNG,..,..,..,..,..
2015,YR2015,Paraguay,PRY,..,0.722,0.84,..,..
2015,YR2015,Peru,PER,..,2.05,1.58,..,..
2015,YR2015,Philippines,PHL,0.622,4.628,0.95,..,..
2015,YR2015,Poland,POL,2.294,5.702,6.54,..,67.86
2015,YR2015,Portugal,PRT,4.75,6.534,3.37,..,86.09
2015,YR2015,Puerto Rico (US),PRI,..,..,..,..,..
2015,YR2015,Qatar,QAT,..,..,1.02,..,..
2015,YR2015,Romania,ROU,2.753,6.548,6.76,..,60.53
2015,YR2015,Russian Federation,RUS,3.942,8.986,7.58,..,..
2015,YR2015,Rwanda,RWA,0.11,0.965,0.74,..,..
2015,YR2015,Samoa,WSM,..,..,..,..,..
2015,YR2015,San Marino,SMR,..,..,..,..,..
2015,YR2015,Sao Tome and Principe,STP,0.313,2.198,..,..,..
2015,YR2015,Saudi Arabia,SAU,2.237,..,2.12,..,..
2015,YR2015,Senegal,SEN,0.2074,0.195,0.69,..,..
2015,YR2015,Serbia,SRB,2.904,6.006,5.27,..,..
2015,YR2015,Seychelles,SYC,..,..,3.04,..,45.21
2015,YR2015,Sierra Leone,SLE,..,0.803,..,..,..
2015,YR2015,Singapore,SGP,2.205,5.948,2.35,..,..
2015,YR2015,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2015,YR2015,Slovak Republic,SVK,3.451,6.022,5.75,..,..
2015,YR2015,Slovenia,SVN,2.802,8.783,4.48,..,..
2015,YR2015,Solomon Islands,SLB,..,..,..,..,..
2015,YR2015,Somalia,SOM,..,..,0.87,..,..
2015,YR2015,South Africa,ZAF,..,..,..,..,..
2015,YR2015,South Sudan,SSD,..,..,..,..,..
2015,YR2015,Spain,ESP,3.847,5.472,2.98,..,..
2015,YR2015,Sri Lanka,LKA,0.845,1.921,3.78,..,2.78
2015,YR2015,St. Kitts and Nevis,KNA,2.866,4.519,5,..,..
2015,YR2015,St. Lucia,LCA,..,..,1.42,..,..
2015,YR2015,St. Martin (French part),MAF,..,..,..,..,..
2015,YR2015,St. Vincent and the Grenadines,VCT,..,9.737,4.45,..,..
2015,YR2015,Sudan,SDN,0.415,0.84,0.67,..,..
2015,YR2015,Suriname,SUR,1.017,2.028,2.93,..,..
2015,YR2015,Sweden,SWE,4.153,11.67,2.43,..,113.11
2015,YR2015,Switzerland,CHE,4.197,16.89,4.73,..,..
2015,YR2015,Syrian Arab Republic,SYR,..,..,1.47,..,..
2015,YR2015,Tajikistan,TJK,2.082,4.653,4.58,..,..
2015,YR2015,Tanzania,TZA,..,..,..,..,..
2015,YR2015,Thailand,THA,0.455,2.315,2.14,..,..
2015,YR2015,Timor-Leste,TLS,0.689,1.47,..,..,..
2015,YR2015,Togo,TGO,0.048,0.296,0.65,..,..
2015,YR2015,Tonga,TON,..,..,..,..,..
2015,YR2015,Trinidad and Tobago,TTO,2.487,3.269,2.38,..,..
2015,YR2015,Tunisia,TUN,1.268,2.583,1.77,..,..
2015,YR2015,Turkiye,TUR,1.774,2.585,2.63,..,47.63
2015,YR2015,Turkmenistan,TKM,2.128,4.266,4.25,..,..
2015,YR2015,Turks and Caicos Islands,TCA,..,..,..,..,..
2015,YR2015,Tuvalu,TUV,..,..,..,..,..
2015,YR2015,Uganda,UGA,0.097,1.588,..,..,..
2015,YR2015,Ukraine,UKR,..,..,7.4,..,..
2015,YR2015,United Arab Emirates,ARE,2.297,5.176,1.39,..,..
2015,YR2015,United Kingdom,GBR,2.773,8.38,2.61,..,133.3
2015,YR2015,United States,USA,..,11.22,2.77,..,54.71
2015,YR2015,Uruguay,URY,..,..,2.45,..,..
2015,YR2015,Uzbekistan,UZB,2.419,..,4.19,..,..
2015,YR2015,Vanuatu,VUT,..,..,..,..,..
2015,YR2015,"Venezuela, RB",VEN,..,..,0.75,..,..
2015,YR2015,Viet Nam,VNM,0.801,1.43,2.53,..,..
2015,YR2015,Virgin Islands (U.S.),VIR,..,..,..,..,..
2015,YR2015,West Bank and Gaza,PSE,..,..,..,..,..
2015,YR2015,"Yemen, Rep.",YEM,..,0.673,0.71,..,..
2015,YR2015,Zambia,ZMB,..,..,..,..,..
2015,YR2015,Zimbabwe,ZWE,0.177,1.349,..,..,..
2016,YR2016,Afghanistan,AFG,0.284,0.151,0.45,..,..
2016,YR2016,Albania,ALB,1.219,3.656,2.84,..,..
2016,YR2016,Algeria,DZA,1.842,2.255,1.62,..,..
2016,YR2016,American Samoa,ASM,..,..,..,..,..
2016,YR2016,Andorra,AND,..,..,..,..,..
2016,YR2016,Angola,AGO,..,..,..,..,..
2016,YR2016,Antigua and Barbuda,ATG,..,4.68,3.36,..,..
2016,YR2016,Argentina,ARG,3.987,2.573,4.97,..,..
2016,YR2016,Armenia,ARM,2.94,5.049,4.36,..,..
2016,YR2016,Aruba,ABW,..,..,..,..,..
2016,YR2016,Australia,AUS,3.577,12.44,3.84,..,45.11
2016,YR2016,Austria,AUT,5.108,7.027,7.42,..,..
2016,YR2016,Azerbaijan,AZE,3.227,5.896,4.08,..,..
2016,YR2016,"Bahamas, The",BHS,..,..,..,..,..
2016,YR2016,Bahrain,BHR,0.842,2.346,1.84,..,..
2016,YR2016,Bangladesh,BGD,0.492,0.261,0.8,..,..
2016,YR2016,Barbados,BRB,..,..,6.03,..,..
2016,YR2016,Belarus,BLR,4.277,10.65,9.84,..,..
2016,YR2016,Belgium,BEL,3.078,12.02,5.77,..,..
2016,YR2016,Belize,BLZ,..,2.151,0.94,..,..
2016,YR2016,Benin,BEN,0.046,0.733,0.43,..,..
2016,YR2016,Bermuda,BMU,..,..,..,..,..
2016,YR2016,Bhutan,BTN,0.399,1.506,1.7,0.069,..
2016,YR2016,Bolivia,BOL,1.558,1.095,1.22,..,..
2016,YR2016,Bosnia and Herzegovina,BIH,2.141,5.64,2.39,..,..
2016,YR2016,Botswana,BWA,0.353,3.778,2.44,..,..
2016,YR2016,Brazil,BRA,..,9.32,2.32,..,34.74
2016,YR2016,British Virgin Islands,VGB,..,9.158,..,..,..
2016,YR2016,Brunei Darussalam,BRN,..,6.378,3.11,..,..
2016,YR2016,Bulgaria,BGR,4.04,4.724,7.15,..,..
2016,YR2016,Burkina Faso,BFA,0.062,0.637,..,..,..
2016,YR2016,Burundi,BDI,..,..,..,..,0.17
2016,YR2016,Cabo Verde,CPV,0.731,1.096,1.9,..,..
2016,YR2016,Cambodia,KHM,..,0.726,0.9,..,..
2016,YR2016,Cameroon,CMR,..,..,2.65,..,..
2016,YR2016,Canada,CAN,2.3105,9.993,2.6,..,43.87
2016,YR2016,Cayman Islands,CYM,..,..,..,..,..
2016,YR2016,Central African Republic,CAF,..,..,..,..,..
2016,YR2016,Chad,TCD,0.037,0.213,..,..,..
2016,YR2016,Channel Islands,CHI,..,..,..,..,..
2016,YR2016,Chile,CHL,2.31,11.28,2.13,..,..
2016,YR2016,China,CHN,1.891,2.502,4.06,..,..
2016,YR2016,Colombia,COL,2.079,1.281,1.71,..,..
2016,YR2016,Comoros,COM,0.29,..,..,..,..
2016,YR2016,"Congo, Dem. Rep.",COD,..,0.573,..,..,..
2016,YR2016,"Congo, Rep.",COG,0.102,0.894,..,..,..
2016,YR2016,Costa Rica,CRI,1.924,5.102,1.14,..,..
2016,YR2016,Cote d'Ivoire,CIV,..,0.501,..,..,..
2016,YR2016,Croatia,HRV,6.394,6.652,5.43,..,..
2016,YR2016,Cuba,CUB,7.949,7.853,4.13,..,..
2016,YR2016,Curacao,CUW,..,..,..,..,..
2016,YR2016,Cyprus,CYP,2.679,3.961,2.44,..,..
2016,YR2016,Czechia,CZE,4.0194,8.331,6.69,..,..
2016,YR2016,Denmark,DNK,4.014,10.33,2.61,..,..
2016,YR2016,Djibouti,DJI,..,..,1.46,..,..
2016,YR2016,Dominica,DMA,..,6.805,3.7,..,..
2016,YR2016,Dominican Republic,DOM,..,1.104,1.37,..,..
2016,YR2016,Ecuador,ECU,2.064,2.863,1.39,..,..
2016,YR2016,"Egypt, Arab Rep.",EGY,0.778,1.822,1.27,..,..
2016,YR2016,El Salvador,SLV,1.5662,1.834,1.07,..,..
2016,YR2016,Equatorial Guinea,GNQ,..,..,..,..,..
2016,YR2016,Eritrea,ERI,0.067,1.444,1.14,..,..
2016,YR2016,Estonia,EST,3.456,6.436,4.69,..,..
2016,YR2016,Eswatini,SWZ,0.094,3.676,..,..,..
2016,YR2016,Ethiopia,ETH,..,..,0.33,..,0.54
2016,YR2016,Faroe Islands,FRO,..,..,..,..,..
2016,YR2016,Fiji,FJI,..,..,1.89,..,5.8
2016,YR2016,Finland,FIN,3.422,18.76,3.97,..,..
2016,YR2016,France,FRA,3.254,9.862,6.32,..,..
2016,YR2016,French Polynesia,PYF,..,..,..,..,..
2016,YR2016,Gabon,GAB,0.343,2.449,..,..,..
2016,YR2016,"Gambia, The",GMB,..,..,1.06,..,..
2016,YR2016,Georgia,GEO,6.386,4.26,3.66,..,130.44
2016,YR2016,Germany,DEU,4.187,11.15,8.06,..,..
2016,YR2016,Ghana,GHA,0.122,2.039,..,..,..
2016,YR2016,Gibraltar,GIB,..,..,..,..,..
2016,YR2016,Greece,GRC,6.137,3.509,4.21,..,..
2016,YR2016,Greenland,GRL,..,..,..,..,..
2016,YR2016,Grenada,GRD,..,..,3.2,..,..
2016,YR2016,Guam,GUM,..,..,..,..,..
2016,YR2016,Guatemala,GTM,..,1.022,..,..,..
2016,YR2016,Guinea,GIN,0.082,0.122,..,0.517,..
2016,YR2016,Guinea-Bissau,GNB,0.1,0.569,..,..,..
2016,YR2016,Guyana,GUY,..,0.744,1.75,..,..
2016,YR2016,Haiti,HTI,..,..,..,..,..
2016,YR2016,Honduras,HND,0.586,0.718,0.63,..,..
2016,YR2016,"Hong Kong SAR, China",HKG,..,7.656,..,..,..
2016,YR2016,Hungary,HUN,3.211,6.601,7,..,..
2016,YR2016,Iceland,ISL,3.849,15,3.13,..,..
2016,YR2016,India,IND,..,..,1.68,0.581,..
2016,YR2016,Indonesia,IDN,..,..,1.1,..,..
2016,YR2016,"Iran, Islamic Rep.",IRN,..,..,1.89,..,..
2016,YR2016,Iraq,IRQ,0.703,1.623,1.3,..,..
2016,YR2016,Ireland,IRL,3.219,11.66,2.98,..,..
2016,YR2016,Isle of Man,IMN,..,..,..,..,..
2016,YR2016,Israel,ISR,3.443,5.472,3.13,..,..
2016,YR2016,Italy,ITA,3.986,5.889,3.2,..,..
2016,YR2016,Jamaica,JAM,0.472,1.664,1.74,0.319,..
2016,YR2016,Japan,JPN,2.426,11.59,13.11,..,..
2016,YR2016,Jordan,JOR,..,..,1.38,..,..
