Time,Time Code,Country Name,Country Code,Domestic general government health expenditure (% of GDP) [SH.XPD.GHED.GD.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]",Research and development expenditure (% of GDP) [GB.XPD.RSDV.GD.ZS],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Population, total [SP.POP.TOTL]"
2015,YR2015,Mauritius,MUS,2.31317115,4.75847005844116,..,9507.87133656424,1262879
2015,YR2015,Mexico,MEX,2.88534904,5.05087995529175,0.41477,10021.2386124039,121072306
2015,YR2015,"Micronesia, Fed. Sts.",FSM,1.90581131,12.407919883728,..,2911.16211045292,108716
2015,YR2015,Moldova,MDA,3.89704299,5.76665405944246,0.30735,2749.55137054338,2835978
2015,YR2015,Monaco,MCO,3.4903245,..,..,170437.101188261,36757
2015,YR2015,Mongolia,MNG,2.4089644,4.22361993789673,0.1564,3838.92126989984,3026864
2015,YR2015,Montenegro,MNE,5.39562225,..,0.374,6491.19280618646,624651
2015,YR2015,Morocco,MAR,1.98215687,5.133369043677,..,3146.24780273438,34607588
2015,YR2015,Mozambique,MOZ,1.78662503,5.91515660575298,0.30814,610.563774706589,26547572
2015,YR2015,Myanmar,MMR,1.2047013,..,..,1166.73305546337,51089056
2015,YR2015,Namibia,NAM,4.21268463,9.8507685020388,..,4774.10650865775,2374300
2015,YR2015,Nauru,NRU,8.4357338,6.25260294117647,..,7703.43149943923,10954
2015,YR2015,Nepal,NPL,0.90927744,3.25902009010315,..,875.543635474862,27823629
2015,YR2015,Netherlands,NLD,6.81934118,5.27802991867065,2.14606,45793.8135434697,16939923
2015,YR2015,New Caledonia,NCL,..,..,..,30858.7237060533,283168
2015,YR2015,New Zealand,NZL,6.93415546,5.70734977722168,1.22789,38665.3723018158,4609400
2015,YR2015,Nicaragua,NIC,4.46586037,4.07843017578125,0.10742,2074.45620634731,6149417
2015,YR2015,Niger,NER,1.11163116,4.48669004440308,..,485.662574175279,19939498
2015,YR2015,Nigeria,NGA,0.58907843,0.436954905120644,..,2585.73360671797,190671878
2015,YR2015,North Macedonia,MKD,4.11930132,..,0.44412,5262.68671928674,1912430
2015,YR2015,Northern Mariana Islands,MNP,..,..,..,17665.1007493109,51514
2015,YR2015,Norway,NOR,8.61125374,7.52334976196289,1.9235,74809.9658049898,5188607
2015,YR2015,Oman,OMN,3.6793406,..,0.21866,18808.3077921839,4184895
2015,YR2015,Pakistan,PAK,0.686643,2.38609004020691,0.22193,1380.47020838317,217290883
2015,YR2015,Palau,PLW,4.06109762,..,..,15690.759707372,17770
2015,YR2015,Panama,PAN,4.21543312,3.26552009582519,0.10745,14082.6548502728,3960035
2015,YR2015,Papua New Guinea,PNG,1.37782788,1.62515691017505,..,2484.5963398603,8743246
2015,YR2015,Paraguay,PRY,3.1565783,3.33377822870463,0.09674,5879.33792308671,6159103
2015,YR2015,Peru,PER,3.01328707,3.96933007240295,0.11702,6231.71150338894,30457600
2015,YR2015,Philippines,PHL,1.46860588,2.83052303785203,0.15683,2909.85818010301,105312992
2015,YR2015,Poland,POL,4.44021082,4.78747987747192,1.00423,12637.5220324406,37986412
2015,YR2015,Portugal,PRT,5.74543333,4.8942699432373,1.2433,19215.7813014347,10358076
2015,YR2015,Puerto Rico (US),PRI,..,3.34032241682023,0.42883,29242.041465085,3535167
2015,YR2015,Qatar,QAT,3.19502282,..,0.51883,68985.2946961507,2344557
2015,YR2015,Romania,ROU,3.85267663,3.10693001747131,0.48796,8977.01748158196,19815616
2015,YR2015,Russian Federation,RUS,3.10975885,3.83402991294861,1.10085,9277.7138671875,144640716
2015,YR2015,Rwanda,RWA,2.10472178,3.64711999893189,..,733.998630392314,11640022
2015,YR2015,Samoa,WSM,4.51513195,4.42452121728174,..,4084.36083819933,201782
2015,YR2015,San Marino,SMR,7.28606033,3.11914279579368,..,43146.8240435428,32897
2015,YR2015,Sao Tome and Principe,STP,2.0531044,4.69794988632202,..,1298.10946596396,200291
2015,YR2015,Saudi Arabia,SAU,4.01395702,..,..,23256.1549553531,29816382
2015,YR2015,Senegal,SEN,1.07820702,5.4563798904419,0.5772,1218.00613555438,14593331
2015,YR2015,Serbia,SRB,5.08387709,..,0.8109,5820.3215576888,7095383
2015,YR2015,Seychelles,SYC,3.1209166,4.91460990905762,..,15333.1051727105,93419
2015,YR2015,Sierra Leone,SLE,1.28695345,3.21786273563993,..,964.575980888989,7037655
2015,YR2015,Singapore,SGP,1.96816146,2.99161870509909,2.17445,55645.6068614606,5535002
2015,YR2015,Sint Maarten (Dutch part),SXM,..,..,..,37839.6283815163,37471
2015,YR2015,Slovak Republic,SVK,5.32456541,4.56416988372803,1.15727,16442.0760860018,5423801
2015,YR2015,Slovenia,SVN,6.06387234,4.95528984069824,2.19565,20697.2748530619,2063531
2015,YR2015,Solomon Islands,SLB,3.06908107,..,..,2045.47889485251,639415
2015,YR2015,"Somalia, Fed. Rep.",SOM,0.09155417,..,..,445.583080073396,13806963
2015,YR2015,South Africa,ZAF,4.59632444,5.48285007476807,0.73147,6112.27382485974,56723537
2015,YR2015,South Sudan,SSD,..,1.46555995941162,..,1080.14718624765,11107561
2015,YR2015,Spain,ESP,6.50722504,4.24902009963989,1.22179,25982.4416197775,46422303
2015,YR2015,Sri Lanka,LKA,1.61882555,2.10998010635376,0.10291,4057.7158346231,20970000
2015,YR2015,St. Kitts and Nevis,KNA,1.93935156,2.54938006401062,..,20328.8003530109,47087
2015,YR2015,St. Lucia,LCA,1.99232376,3.88088011741638,..,10334.9860823918,174905
2015,YR2015,St. Martin (French part),MAF,..,..,..,..,37369
2015,YR2015,St. Vincent and the Grenadines,VCT,2.52539754,4.95614634835429,..,7353.73556054184,106960
2015,YR2015,Sudan,SDN,0.82485694,..,..,1292.37963867188,40024431
2015,YR2015,Suriname,SUR,3.16422224,5.53479610522553,..,8813.61705392067,581627
2015,YR2015,Sweden,SWE,9.07129955,7.49443006515503,3.21903,51197.9529341175,9799186
2015,YR2015,Switzerland,CHE,3.69793081,4.99559020996094,3.07832,83806.4476003837,8282396
2015,YR2015,Syrian Arab Republic,SYR,1.76000929,..,0.01942,847.731631942565,19424618
2015,YR2015,Tajikistan,TJK,2.04495692,4.96774005889893,0.1034,956.916310930656,8643840
2015,YR2015,Tanzania,TZA,1.25726104,4.19486548285076,..,939.127319335938,52020962
2015,YR2015,Thailand,THA,2.74870157,3.86397622727286,0.61609,5688.85335397884,70540795
2015,YR2015,Timor-Leste,TLS,4.40652466,8.46706962585449,..,1319.59297370991,1205131
2015,YR2015,Togo,TGO,0.92438984,3.71097993850708,..,751.052405084336,7663195
2015,YR2015,Tonga,TON,2.76515222,..,..,4123.90347238813,106095
2015,YR2015,Trinidad and Tobago,TTO,2.88973737,4.42459330779419,0.07996,19887.2337359338,1349667
2015,YR2015,Tunisia,TUN,3.34255123,6.22044992446899,0.59413,4014.94773686432,11402264
2015,YR2015,Turkiye,TUR,3.21666884,4.30550003051758,0.96732,11049.9951100942,78218479
2015,YR2015,Turkmenistan,TKM,1.20134497,..,0.11,5759.497903834,6215770
2015,YR2015,Turks and Caicos Islands,TCA,..,3.09325003623962,..,25736.101625461,36605
2015,YR2015,Tuvalu,TUV,10.14206505,..,..,3357.83417700071,10963
2015,YR2015,Uganda,UGA,0.75713688,2.32152009010315,..,862.934610355811,37531446
2015,YR2015,Ukraine,UKR,3.68849945,5.33951727495092,0.61477,2094.47387695313,45784896
2015,YR2015,United Arab Emirates,ARE,2.46962833,..,0.8657,43534.9972694631,8505237
2015,YR2015,United Kingdom,GBR,7.90739918,5.55452013015747,2.27566,44983.885522934,65088000
2015,YR2015,United States,USA,8.47025776,4.93063020706177,2.77328,56849.4697923159,321815121
2015,YR2015,Uruguay,URY,5.64815187,4.20636987686157,0.35109,17125.9016800298,3368017
2015,YR2015,Uzbekistan,UZB,2.35756874,5.49444007873535,0.16497,2803.19018021751,30749346
2015,YR2015,Vanuatu,VUT,2.09905958,5.60338020324707,..,2854.89412272653,266101
2015,YR2015,"Venezuela, RB",VEN,..,..,0.44,..,30573972
2015,YR2015,Viet Nam,VNM,2.05326915,3.41660449674943,0.35629,2577.56885340113,92823254
2015,YR2015,Virgin Islands (U.S.),VIR,..,..,..,34007.3529411765,107712
2015,YR2015,West Bank and Gaza,PSE,3.11889291,4.66321992874146,..,3272.15432360708,4270092
2015,YR2015,"Yemen, Rep.",YEM,0.43303448,..,..,1362.17381205593,31159379
2015,YR2015,Zambia,ZMB,2.0905416,4.62433004379272,..,1295.87788680068,16399089
2015,YR2015,Zimbabwe,ZWE,1.55090201,..,..,1386.41855927575,14399013
2016,YR2016,Afghanistan,AFG,0.60012972,4.54397010803223,..,563.872336723147,34700612
2016,YR2016,Albania,ALB,2.88150787,3.96209001541138,..,4143.98988316994,2876101
2016,YR2016,Algeria,DZA,3.94321752,6.50210843472458,..,4768.73140081027,40850721
2016,YR2016,American Samoa,ASM,..,..,..,12665.2829921268,52245
2016,YR2016,Andorra,AND,5.00518513,3.23707008361816,..,40085.0205971586,72181
2016,YR2016,Angola,AGO,1.19753695,2.75493664582725,0.03229,3020.98332805417,29183070
2016,YR2016,Antigua and Barbuda,ATG,2.86057758,2.17149931504636,..,16635.895232831,89969
2016,YR2016,Argentina,ARG,6.44487762,5.54548978805542,0.55815,13265.8860639123,43900313
2016,YR2016,Armenia,ARM,1.63735199,2.75812005996704,0.23305,3533.88503607007,2992300
2016,YR2016,Aruba,ABW,..,5.49136018753052,..,27719.5007310796,108727
2016,YR2016,Australia,AUS,7.17415524,..,..,57401.0662268939,24190907
2016,YR2016,Austria,AUT,7.49085999,5.50954008102417,3.11655,44362.6702805116,8736668
2016,YR2016,Azerbaijan,AZE,1.16546094,2.90340995788574,0.20637,5272.71816973266,9757812
2016,YR2016,"Bahamas, The",BHS,2.77612972,2.58786212973921,..,30152.2354644699,388055
2016,YR2016,Bahrain,BHR,2.98268986,2.80248290251154,..,23715.2791328712,1423726
2016,YR2016,Bangladesh,BGD,0.4755646,1.28183996677399,..,1299.83091360792,160811932
2016,YR2016,Barbados,BRB,3.14587665,4.19719982147217,..,19251.9834223357,279598
2016,YR2016,Belarus,BLR,4.19298792,4.94654989242554,0.50063,5811.20159245258,9469379
2016,YR2016,Belgium,BEL,8.28485012,6.48613023757935,2.52338,41172.8862831209,11331422
2016,YR2016,Belize,BLZ,3.34968901,5.72603988647461,..,6016.49646985703,364705
2016,YR2016,Benin,BEN,0.47069678,2.89910006523132,..,1006.03926633023,11697842
2016,YR2016,Bermuda,BMU,..,2.03905874199287,..,104190.876720334,63449
2016,YR2016,Bhutan,BTN,2.46049166,6.40447998046875,..,3173.36773217431,747866
2016,YR2016,Bolivia,BOL,4.4294467,8.15060997009277,..,3077.57057564767,11180020
2016,YR2016,Bosnia and Herzegovina,BIH,6.47960949,4.26451015472412,0.21337,4876.5347244666,3473003
2016,YR2016,Botswana,BWA,3.83726597,8.73589296358928,..,6490.83463593483,2234776
2016,YR2016,Brazil,BRA,3.94799185,6.314040184021,1.28637,8577.84376650911,203218114
2016,YR2016,British Virgin Islands,VGB,..,3.25467711875258,..,..,33878
2016,YR2016,Brunei Darussalam,BRN,2.42138696,4.42539978027344,..,29492.4145383772,427564
2016,YR2016,Bulgaria,BGR,4.11281013,..,0.77009,7586.50414873238,6894139
2016,YR2016,Burkina Faso,BFA,2.38693142,..,..,648.420480176012,19334856
2016,YR2016,Burundi,BDI,2.23587942,4.69199991226196,..,274.513363399011,11239451
2016,YR2016,Cabo Verde,CPV,2.76934814,4.75475978851318,..,3560.1400729534,512554
2016,YR2016,Cambodia,KHM,1.04308498,..,..,1645.46671578126,15852803
2016,YR2016,Cameroon,CMR,0.36593068,2.56234002113342,..,1435.61830727839,23454161
2016,YR2016,Canada,CAN,7.73147631,4.81642007827759,1.72903,43551.3425975115,36110803
2016,YR2016,Cayman Islands,CYM,..,..,..,77031.8643873625,63100
2016,YR2016,Central African Republic,CAF,0.59953427,1.75408898250234,..,376.858254120398,4713663
2016,YR2016,Chad,TCD,0.62614667,2.38847586229946,0.3005,923.494348293965,15114655
2016,YR2016,Channel Islands,CHI,..,..,..,62438.478592806,163883
2016,YR2016,Chile,CHL,4.24912882,5.3664698600769,0.37103,13505.097711133,18267221
2016,YR2016,China,CHN,2.89319348,..,2.10033,8679.37704460133,1387790000
2016,YR2016,Colombia,COL,5.29663372,4.47721004486084,0.27051,6316.07067782542,47437512
2016,YR2016,Comoros,COM,0.57399994,..,..,1338.59046548627,741741
2016,YR2016,"Congo, Dem. Rep.",COD,0.53029794,2.1186900138855,..,462.47214741215,83956415
2016,YR2016,"Congo, Rep.",COG,1.11958003,4.87114096878621,..,2174.19310251224,5222536
2016,YR2016,Costa Rica,CRI,5.36528826,6.89395999908447,0.44335,12084.4351325708,4866998
2016,YR2016,Cote d'Ivoire,CIV,0.85302079,3.93593001365662,0.06975,1889.27777949938,25989405
2016,YR2016,Croatia,HRV,5.53492832,..,0.84433,12849.34640034,4106867
2016,YR2016,Cuba,CUB,10.94796658,9.01309318032688,0.34223,7774.0698462623,11265612
2016,YR2016,Curacao,CUW,..,6.23495389518939,..,18953.0537415003,159664
2016,YR2016,Cyprus,CYP,2.79585361,6.11811017990112,0.5197,24916.6328125,1237112
2016,YR2016,Czechia,CZE,6.24757004,5.50080013275146,1.67003,18359.0978103904,10566332
2016,YR2016,Denmark,DNK,8.62998295,7.71534013748169,3.09283,54300.2039621991,5728010
2016,YR2016,Djibouti,DJI,1.32919765,3.92226004600525,..,2502.85181449431,1037653
2016,YR2016,Dominica,DMA,3.33051729,5.12971951862684,..,8499.52291903149,69606
2016,YR2016,Dominican Republic,DOM,2.66466546,3.85049560792469,..,7177.75376475488,10551430
2016,YR2016,Ecuador,ECU,4.60595369,4.46397668804552,..,5849.13587933672,16505139
2016,YR2016,"Egypt, Arab Rep.",EGY,1.56636381,..,0.70848,3381.22246306207,101644589
2016,YR2016,El Salvador,SLV,4.84736443,3.82523989677429,0.14493,3875.84691357954,6200800
2016,YR2016,Equatorial Guinea,GNQ,0.69449306,..,..,7971.83401904573,1508186
2016,YR2016,Eritrea,ERI,0.7340641,..,..,..,3124698
2016,YR2016,Estonia,EST,4.98726511,5.05511999130249,1.24306,18264.9873304279,1315790
2016,YR2016,Eswatini,SWZ,2.84598303,5.43355309210979,..,3559.85099149342,1149507
2016,YR2016,Ethiopia,ETH,0.90002954,5.06151399998447,..,662.32729587522,106718162
2016,YR2016,Faroe Islands,FRO,..,..,..,52757.3960429144,49464
2016,YR2016,Fiji,FJI,2.09586525,4.83590249175322,..,5218.85823412744,919166
2016,YR2016,Finland,FIN,7.29918003,6.90873003005981,2.72442,43529.6761616969,5495303
2016,YR2016,France,FRA,8.60055065,..,2.22238,36920.5342846914,66724104
2016,YR2016,French Polynesia,PYF,..,..,..,19516.0718353276,279178
2016,YR2016,Gabon,GAB,2.01055074,2.66773089670199,..,6991.3251446736,2100306
2016,YR2016,"Gambia, The",GMB,1.2897681,2.0244300365448,..,615.193365494386,2283769
2016,YR2016,Georgia,GEO,2.87254119,3.52338004112244,0.28025,4225.09154904806,3727505
2016,YR2016,Germany,DEU,8.69095993,4.74631023406982,2.94039,42528.0637054999,82348669
2016,YR2016,Ghana,GHA,1.3003906,4.3945198059082,..,1740.81101902928,29356742
2016,YR2016,Gibraltar,GIB,..,..,..,..,33658
2016,YR2016,Greece,GRC,4.34255171,..,1.00529,18049.928997892,10775971
2016,YR2016,Greenland,GRL,..,..,..,46561.7831434013,56186
2016,YR2016,Grenada,GRD,1.76571214,..,..,8983.68397337899,115130
2016,YR2016,Guam,GUM,..,..,..,35373.8483143417,164233
2016,YR2016,Guatemala,GTM,2.28762269,2.94474005699158,0.02311,3924.77883374916,16268760
2016,YR2016,Guinea,GIN,0.66374409,2.54450011253357,..,807.236421043888,12073030
2016,YR2016,Guinea-Bissau,GNB,0.48464295,..,..,663.242608032005,1831893
2016,YR2016,Guyana,GUY,2.5319159,4.73775005340576,..,5818.61682204646,763548
2016,YR2016,Haiti,HTI,0.52977306,1.38776004314423,..,1416.74881879698,10671457
2016,YR2016,Honduras,HND,3.09310865,6.09509492079297,..,2315.72983058198,9412380
2016,YR2016,"Hong Kong SAR, China",HKG,..,3.29269003868103,0.7915,43087.5489578666,7336600
2016,YR2016,Hungary,HUN,4.73149967,4.61547994613647,1.17987,13145.6559885563,9759755
2016,YR2016,Iceland,ISL,6.65842867,7.43219995498657,2.11011,55513.6423111384,335439
2016,YR2016,India,IND,0.94049966,4.25407981872559,0.66984,1694.46534973825,1343944296
2016,YR2016,Indonesia,IDN,1.37558317,1.21023452496964,0.24535,3416.81005170972,264627418
2016,YR2016,"Iran, Islamic Rep.",IRN,3.59073091,3.17396998405456,..,5312.61724954192,83812228
2016,YR2016,Iraq,IRQ,2.54514194,..,0.03737,4932.9272911439,38469627
2016,YR2016,Ireland,IRL,5.42204237,3.65882992744446,1.17716,64267.5727331783,4762722
2016,YR2016,Isle of Man,IMN,..,..,..,90783.7647245394,83466
2016,YR2016,Israel,ISR,4.49267817,5.82047986984253,4.58822,37093.7879065422,8546000
2016,YR2016,Italy,ITA,6.49173594,3.795490026474,1.36642,31077.6792675211,60115223
2016,YR2016,Jamaica,JAM,3.62554812,5.31461000442505,..,5119.03970443981,2809915
2016,YR2016,Japan,JPN,8.95745564,3.14643001556396,3.10666,35242.199377148,127076000
2016,YR2016,Jordan,JOR,3.1935668,3.45282006263733,0.69547,3933.14704611068,10006367
2016,YR2016,Kazakhstan,KAZ,2.04025173,2.97810006141663,0.14179,10151.423313302,18363600
2016,YR2016,Kenya,KEN,2.03529072,4.89518022537231,..,1517.97796057742,48139687
2016,YR2016,Kiribati,KIR,7.69784164,11.646473381295,..,1731.43702001694,118478
2016,YR2016,"Korea, Dem. People's Rep.",PRK,..,..,..,..,25698326
2016,YR2016,"Korea, Rep.",KOR,3.84469461,4.33309984207153,3.98704,29467.124342556,51217803
2016,YR2016,Kosovo,XKX,..,..,..,3739.17562318261,1777568
2016,YR2016,Kuwait,KWT,4.03627825,5.95593958839578,0.07985,29454.4426854538,4004096
2016,YR2016,Kyrgyz Republic,KGZ,2.49723411,6.58615016937256,0.11121,1128.3161612818,6175338
2016,YR2016,Lao PDR,LAO,0.76494843,2.77442976110388,..,2234.76098741846,6908802
2016,YR2016,Latvia,LVA,3.42512989,4.82350015640259,0.43514,13787.3367440023,1959537
2016,YR2016,Lebanon,LBN,3.72492766,2.17820270841405,..,8019.1416913426,6323060
2016,YR2016,Lesotho,LSO,5.59334755,7.55247411216023,..,1147.58748801671,2130422
2016,YR2016,Liberia,LBR,1.39315951,2.11479684223088,..,668.031513175601,4755608
2016,YR2016,Libya,LBY,4.16492653,..,..,7236.16409923502,6632126
2016,YR2016,Liechtenstein,LIE,..,..,..,..,37716
2016,YR2016,Lithuania,LTU,4.36463356,4.01143980026245,0.84241,14823.107153522,2877325
2016,YR2016,Luxembourg,LUX,4.28179646,..,1.2669,108351.451826983,582014
2016,YR2016,"Macao SAR, China",MAC,..,3.09952998161316,0.23492,68570.4684561327,652500
2016,YR2016,Madagascar,MDG,2.37194586,2.68719005584717,0.01264,451.15659433146,26099952
2016,YR2016,Malawi,MWI,1.91101837,3.28257989883423,..,538.221990810959,17557739
2016,YR2016,Malaysia,MYS,1.88870478,4.75192022323608,1.41517,9901.47960179812,31789685
2016,YR2016,Maldives,MDV,7.42592859,3.66123008728027,..,9909.07669383367,443308
2016,YR2016,Mali,MLI,1.20876825,3.09477996826172,..,860.75307554569,19191289
2016,YR2016,Malta,MLT,5.6511178,4.95570993423462,0.55689,25969.4410846379,454505
2016,YR2016,Marshall Islands,MHL,6.50470304,..,..,3946.8444109078,47709
2016,YR2016,Mauritania,MRT,1.19934916,1.94405996799469,..,1528.05152299375,4086657
2016,YR2016,Mauritius,MUS,2.44510746,4.88207006454468,..,9868.32716641952,1263747
2016,YR2016,Mexico,MEX,2.76140785,4.75795984268188,0.37601,10100.5021214851,122251351
2016,YR2016,"Micronesia, Fed. Sts.",FSM,2.01844406,13.814728,..,2915.62716763945,109075
2016,YR2016,Moldova,MDA,3.67679572,5.67208003997803,0.28004,2910.95486872376,2803186
2016,YR2016,Monaco,MCO,3.57387185,1.37126004695892,..,173120.189785092,37276
2016,YR2016,Mongolia,MNG,2.56394386,5.18310022354126,0.18345,3817.91962716702,3088856
2016,YR2016,Montenegro,MNE,5.18993425,..,0.32454,6675.1345781084,625353
2016,YR2016,Morocco,MAR,2.00518847,5.08530197423073,..,3124.42504882813,35023457
2016,YR2016,Mozambique,MOZ,1.7231313,5.80086994171143,..,620.779714954555,27337105
2016,YR2016,Myanmar,MMR,0.71513724,..,..,1225.37913970989,51495696
2016,YR2016,Namibia,NAM,4.37176323,10.5927948535144,..,4648.62713460213,2439213
2016,YR2016,Nauru,NRU,9.87076759,4.82214626865672,..,7898.2277010259,11150
2016,YR2016,Nepal,NPL,1.00771654,3.90320992469788,..,875.188943730855,27955462
2016,YR2016,Netherlands,NLD,6.6428833,5.38952016830444,2.15081,46655.0363382039,17030314
2016,YR2016,New Caledonia,NCL,..,..,..,..,283423
2016,YR2016,New Zealand,NZL,6.8915782,5.50559997558594,..,39235.3695566636,4714100
2016,YR2016,Nicaragua,NIC,4.65122414,4.08114004135132,..,2140.14405941606,6232666
2016,YR2016,Niger,NER,1.10086405,2.95843005180359,..,495.017437216008,20685753
2016,YR2016,Nigeria,NGA,0.47496933,0.393045646249364,..,2481.81490350326,195443700
2016,YR2016,North Macedonia,MKD,4.0607338,..,0.43585,5429.94678358359,1906313
2016,YR2016,Northern Mariana Islands,MNP,..,..,..,23158.5744988538,50773
2016,YR2016,Norway,NOR,8.99088097,7.98444986343384,2.03287,75017.4944769055,5234519
2016,YR2016,Oman,OMN,3.75263762,..,0.22691,18830.6057208608,4390877
2016,YR2016,Pakistan,PAK,0.70145196,2.66804003715515,..,1452.18658269177,220138869
2016,YR2016,Palau,PLW,4.23370647,..,..,15598.0221837797,17797
2016,YR2016,Panama,PAN,4.33149529,3.32278990745544,0.1324,14474.1243636349,4029086
2016,YR2016,Papua New Guinea,PNG,1.67796266,0.853806396301458,0.03158,2557.09463030035,8961718
2016,YR2016,Paraguay,PRY,3.14797997,3.4349799156189,0.11676,6041.95879367268,6249126
2016,YR2016,Peru,PER,3.05141354,3.81316995620727,0.12008,6392.25474941014,30866494
2016,YR2016,Philippines,PHL,1.47373402,3.30128109042443,..,3076.3374186759,106735719
2016,YR2016,Poland,POL,4.52507353,4.62726020812988,0.96821,13026.1858988718,37970087
2016,YR2016,Portugal,PRT,5.78449821,..,1.28075,19662.8231226536,10325452
2016,YR2016,Puerto Rico (US),PRI,..,2.78358429967595,..,29326.5748761873,3480432
2016,YR2016,Qatar,QAT,3.04590583,..,..,67294.4585771356,2477113
2016,YR2016,Romania,ROU,3.9718585,3.0255401134491,0.48864,9286.87678236598,19702267
2016,YR2016,Russian Federation,RUS,3.01248789,3.76044011116028,1.10238,9269.3193359375,145015460
