Time,Time Code,Country Name,Country Code,People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]"
2015,YR2015,Austria,AUT,98.9094213452267,..
2015,YR2015,Azerbaijan,AZE,67.8897827342271,..
2015,YR2015,"Bahamas, The",BHS,..,..
2015,YR2015,Bahrain,BHR,98.9135686199451,..
2015,YR2015,Bangladesh,BGD,56.4401978281453,..
2015,YR2015,Barbados,BRB,..,..
2015,YR2015,Belarus,BLR,92.4967065541388,..
2015,YR2015,Belgium,BEL,99.6812368611916,..
2015,YR2015,Belize,BLZ,..,..
2015,YR2015,Benin,BEN,..,..
2015,YR2015,Bermuda,BMU,..,..
2015,YR2015,Bhutan,BTN,47.4590667445968,..
2015,YR2015,Bolivia,BOL,..,..
2015,YR2015,Bosnia and Herzegovina,BIH,88.8251268878566,..
2015,YR2015,Botswana,BWA,..,..
2015,YR2015,Brazil,BRA,82.0024616838265,..
2015,YR2015,British Virgin Islands,VGB,..,..
2015,YR2015,Brunei Darussalam,BRN,..,..
2015,YR2015,Bulgaria,BGR,96.7620921644771,..
2015,YR2015,Burkina Faso,BFA,..,..
2015,YR2015,Burundi,BDI,..,..
2015,YR2015,Cabo Verde,CPV,..,..
2015,YR2015,Cambodia,KHM,24.9096029573394,..
2015,YR2015,Cameroon,CMR,..,..
2015,YR2015,Canada,CAN,98.8180620992335,..
2015,YR2015,Cayman Islands,CYM,..,..
2015,YR2015,Central African Republic,CAF,6.6975310443207,..
2015,YR2015,Chad,TCD,5.95868406195704,..
2015,YR2015,Channel Islands,CHI,..,..
2015,YR2015,Chile,CHL,98.3824735679149,..
2015,YR2015,China,CHN,..,..
2015,YR2015,Colombia,COL,72.5068379340233,..
2015,YR2015,Comoros,COM,..,..
2015,YR2015,"Congo, Dem. Rep.",COD,11.6746408900037,..
2015,YR2015,"Congo, Rep.",COG,44.1840934285822,..
2015,YR2015,Costa Rica,CRI,80.1472155635111,..
2015,YR2015,Cote d'Ivoire,CIV,35.0107478443883,..
2015,YR2015,Croatia,HRV,..,..
2015,YR2015,Cuba,CUB,..,..
2015,YR2015,Curacao,CUW,..,..
2015,YR2015,Cyprus,CYP,98.9628141538222,..
2015,YR2015,Czechia,CZE,97.8807253473668,..
2015,YR2015,Denmark,DNK,98.7844096414334,..
2015,YR2015,Djibouti,DJI,..,..
2015,YR2015,Dominica,DMA,..,..
2015,YR2015,Dominican Republic,DOM,44.2718554077265,..
2015,YR2015,Ecuador,ECU,65.3736735755729,..
2015,YR2015,"Egypt, Arab Rep.",EGY,..,..
2015,YR2015,El Salvador,SLV,..,..
2015,YR2015,Equatorial Guinea,GNQ,..,..
2015,YR2015,Eritrea,ERI,..,..
2015,YR2015,Estonia,EST,96.8460967451215,..
2015,YR2015,Eswatini,SWZ,..,..
2015,YR2015,Ethiopia,ETH,9.84151478728926,..
2015,YR2015,Faroe Islands,FRO,..,..
2015,YR2015,Fiji,FJI,40.9639928404746,..
2015,YR2015,Finland,FIN,99.6306260454773,..
2015,YR2015,France,FRA,98.8481980323575,..
2015,YR2015,French Polynesia,PYF,87.7724153536662,..
2015,YR2015,Gabon,GAB,..,..
2015,YR2015,"Gambia, The",GMB,42.3488125860354,..
2015,YR2015,Georgia,GEO,67.3683552883333,..
2015,YR2015,Germany,DEU,99.8967748879838,..
2015,YR2015,Ghana,GHA,33.2496000669836,..
2015,YR2015,Gibraltar,GIB,100,..
2015,YR2015,Greece,GRC,99.184433819502,..
2015,YR2015,Greenland,GRL,..,..
2015,YR2015,Grenada,GRD,89.9176799999318,..
2015,YR2015,Guam,GUM,99.059791733307,..
2015,YR2015,Guatemala,GTM,54.2060127438135,..
2015,YR2015,Guinea,GIN,..,..
2015,YR2015,Guinea-Bissau,GNB,22.1610386387436,..
2015,YR2015,Guyana,GUY,..,..
2015,YR2015,Haiti,HTI,..,..
2015,YR2015,Honduras,HND,62.1379500638321,..
2015,YR2015,"Hong Kong SAR, China",HKG,99.9840176497027,..
2015,YR2015,Hungary,HUN,91.6231144609795,..
2015,YR2015,Iceland,ISL,98.1835638232079,..
2015,YR2015,India,IND,..,..
2015,YR2015,Indonesia,IDN,28.2892166903199,..
2015,YR2015,"Iran, Islamic Rep.",IRN,93.2173296314919,..
2015,YR2015,Iraq,IRQ,57.430048901793,..
2015,YR2015,Ireland,IRL,95.2881323505275,..
2015,YR2015,Isle of Man,IMN,97.3394568379347,..
2015,YR2015,Israel,ISR,99.5718160178962,..
2015,YR2015,Italy,ITA,94.2513552415989,..
2015,YR2015,Jamaica,JAM,..,..
2015,YR2015,Japan,JPN,98.3744206231166,..
2015,YR2015,Jordan,JOR,74.8107344590918,..
2015,YR2015,Kazakhstan,KAZ,86.0814541393425,..
2015,YR2015,Kenya,KEN,..,..
2015,YR2015,Kiribati,KIR,12.865180559568,..
2015,YR2015,"Korea, Dem. People's Rep.",PRK,66.9601921192507,..
2015,YR2015,"Korea, Rep.",KOR,98.5837564051377,..
2015,YR2015,Kosovo,XKX,..,..
2015,YR2015,Kuwait,KWT,100,..
2015,YR2015,Kyrgyz Republic,KGZ,66.9349994175076,..
2015,YR2015,Lao PDR,LAO,15.8768081298228,..
2015,YR2015,Latvia,LVA,95.118973137701,..
2015,YR2015,Lebanon,LBN,46.8824468847619,..
2015,YR2015,Lesotho,LSO,22.9609405043365,..
2015,YR2015,Liberia,LBR,..,..
2015,YR2015,Libya,LBY,..,..
2015,YR2015,Liechtenstein,LIE,100,..
2015,YR2015,Lithuania,LTU,92.3355913037643,..
2015,YR2015,Luxembourg,LUX,99.627860789774,..
2015,YR2015,"Macao SAR, China",MAC,99.9969820554649,..
2015,YR2015,Madagascar,MDG,17.3862360832543,..
2015,YR2015,Malawi,MWI,13.5876840716512,..
2015,YR2015,Malaysia,MYS,93.573840962697,..
2015,YR2015,Maldives,MDV,..,..
2015,YR2015,Mali,MLI,..,..
2015,YR2015,Malta,MLT,99.8958503496077,..
2015,YR2015,Marshall Islands,MHL,..,..
2015,YR2015,Mauritania,MRT,..,..
2015,YR2015,Mauritius,MUS,..,..
2015,YR2015,Mexico,MEX,42.1621639398893,..
2015,YR2015,"Micronesia, Fed. Sts.",FSM,..,..
2015,YR2015,Moldova,MDA,72.7737317804146,..
2015,YR2015,Monaco,MCO,100,..
2015,YR2015,Mongolia,MNG,32.9616503604042,..
2015,YR2015,Montenegro,MNE,84.7121033654532,..
2015,YR2015,Morocco,MAR,68.2829129290842,..
2015,YR2015,Mozambique,MOZ,..,..
2015,YR2015,Myanmar,MMR,50.0312744185068,..
2015,YR2015,Namibia,NAM,..,..
2015,YR2015,Nauru,NRU,..,..
2015,YR2015,Nepal,NPL,25.4942189360671,..
2015,YR2015,Netherlands,NLD,99.97616034769,..
2015,YR2015,New Caledonia,NCL,95.5027748830163,..
2015,YR2015,New Zealand,NZL,94.2007135843335,..
2015,YR2015,Nicaragua,NIC,55.1675448814715,..
2015,YR2015,Niger,NER,..,..
2015,YR2015,Nigeria,NGA,24.9658810588384,..
2015,YR2015,North Macedonia,MKD,80.3782453257937,..
2015,YR2015,Northern Mariana Islands,MNP,89.4338201263089,..
2015,YR2015,Norway,NOR,99.2031105190304,..
2015,YR2015,Oman,OMN,88.5753586061443,..
2015,YR2015,Pakistan,PAK,43.4686382993372,..
2015,YR2015,Palau,PLW,81.8297947954845,..
2015,YR2015,Panama,PAN,..,..
2015,YR2015,Papua New Guinea,PNG,..,..
2015,YR2015,Paraguay,PRY,61.7831924379874,..
2015,YR2015,Peru,PER,49.9740518201525,..
2015,YR2015,Philippines,PHL,46.3146333552089,..
2015,YR2015,Poland,POL,91.7114454501724,..
2015,YR2015,Portugal,PRT,94.6233415941133,..
2015,YR2015,Puerto Rico (US),PRI,95.7325044803439,..
2015,YR2015,Qatar,QAT,97.2652553477215,..
2015,YR2015,Romania,ROU,81.9019392635462,..
2015,YR2015,Russian Federation,RUS,75.6134534687554,..
2015,YR2015,Rwanda,RWA,..,..
2015,YR2015,Samoa,WSM,61.7149297657482,..
2015,YR2015,San Marino,SMR,100,..
2015,YR2015,Sao Tome and Principe,STP,33.5409651625249,..
2015,YR2015,Saudi Arabia,SAU,..,..
2015,YR2015,Senegal,SEN,24.5005719592568,..
2015,YR2015,Serbia,SRB,74.8661519666101,..
2015,YR2015,Seychelles,SYC,..,..
2015,YR2015,Sierra Leone,SLE,8.40160250969397,..
2015,YR2015,Singapore,SGP,100,..
2015,YR2015,Sint Maarten (Dutch part),SXM,..,..
2015,YR2015,Slovak Republic,SVK,98.935528476486,..
2015,YR2015,Slovenia,SVN,95.1854908934904,..
2015,YR2015,Solomon Islands,SLB,..,..
2015,YR2015,"Somalia, Fed. Rep.",SOM,..,..
2015,YR2015,South Africa,ZAF,..,..
2015,YR2015,South Sudan,SSD,..,..
2015,YR2015,Spain,ESP,99.5476438755299,..
2015,YR2015,Sri Lanka,LKA,47.2886463544296,..
2015,YR2015,St. Kitts and Nevis,KNA,..,..
2015,YR2015,St. Lucia,LCA,..,..
2015,YR2015,St. Martin (French part),MAF,96.6667372987788,..
2015,YR2015,St. Vincent and the Grenadines,VCT,..,..
2015,YR2015,Sudan,SDN,..,..
2015,YR2015,Suriname,SUR,54.6686142151554,..
2015,YR2015,Sweden,SWE,99.6313874133782,..
2015,YR2015,Switzerland,CHE,96.699996373961,..
2015,YR2015,Syrian Arab Republic,SYR,..,..
2015,YR2015,Tajikistan,TJK,51.8872709585043,..
2015,YR2015,Tanzania,TZA,9.19061761742038,..
2015,YR2015,Thailand,THA,..,..
2015,YR2015,Timor-Leste,TLS,..,..
2015,YR2015,Togo,TGO,16.5010926705837,..
2015,YR2015,Tonga,TON,29.469770409254,..
2015,YR2015,Trinidad and Tobago,TTO,..,..
2015,YR2015,Tunisia,TUN,76.3825774214258,..
2015,YR2015,Turkiye,TUR,..,..
2015,YR2015,Turkmenistan,TKM,90.7476827127667,..
2015,YR2015,Turks and Caicos Islands,TCA,..,..
2015,YR2015,Tuvalu,TUV,8.39768347124484,..
2015,YR2015,Uganda,UGA,12.2855424930426,..
2015,YR2015,Ukraine,UKR,88.8409830580509,..
2015,YR2015,United Arab Emirates,ARE,..,..
2015,YR2015,United Kingdom,GBR,99.8890378286415,..
2015,YR2015,United States,USA,96.3747093495951,..
2015,YR2015,Uruguay,URY,..,..
2015,YR2015,Uzbekistan,UZB,72.3355130807258,..
2015,YR2015,Vanuatu,VUT,..,..
2015,YR2015,"Venezuela, RB",VEN,..,..
2015,YR2015,Viet Nam,VNM,54.0294223463039,..
2015,YR2015,Virgin Islands (U.S.),VIR,97.9359989401656,..
2015,YR2015,West Bank and Gaza,PSE,78.0710544721808,..
2015,YR2015,"Yemen, Rep.",YEM,..,..
2015,YR2015,Zambia,ZMB,..,..
2015,YR2015,Zimbabwe,ZWE,27.2568176891054,..
2015,YR2015,Africa Eastern and Southern,AFE,..,..
2015,YR2015,Africa Western and Central,AFW,25.2031307008316,..
2015,YR2015,Arab World,ARB,..,..
2015,YR2015,Caribbean small states,CSS,..,..
2015,YR2015,Central Europe and the Baltics,CEB,91.3749797039995,..
2015,YR2015,Early-demographic dividend,EAR,..,..
2015,YR2015,East Asia & Pacific,EAS,73.6797660830461,..
2015,YR2015,East Asia & Pacific (excluding high income),EAP,..,..
2015,YR2015,East Asia & Pacific (IDA & IBRD countries),TEA,..,..
2015,YR2015,Euro area,EMU,98.207278525537,..
2015,YR2015,Europe & Central Asia,ECS,91.3557372826339,..
2015,YR2015,Europe & Central Asia (excluding high income),ECA,79.6145399113232,..
2015,YR2015,Europe & Central Asia (IDA & IBRD countries),TEC,79.7386742200122,..
2015,YR2015,European Union,EUU,96.7727781371314,..
2015,YR2015,Fragile and conflict affected situations,FCS,29.7864967435951,..
2015,YR2015,Heavily indebted poor countries (HIPC),HPC,..,..
2015,YR2015,High income,HIC,95.203168630283,..
2015,YR2015,IBRD only,IBD,..,..
2015,YR2015,IDA & IBRD total,IBT,..,..
2015,YR2015,IDA blend,IDB,37.1312101630546,..
2015,YR2015,IDA only,IDX,29.1190601420985,..
2015,YR2015,IDA total,IDA,32.2726509360871,..
2015,YR2015,Late-demographic dividend,LTE,..,..
2015,YR2015,Latin America & Caribbean,LCN,75.3023749229844,..
2015,YR2015,Latin America & Caribbean (excluding high income),LAC,65.1427928381622,..
2015,YR2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,66.5203539679079,..
2015,YR2015,Least developed countries: UN classification,LDC,27.0014559116946,..
2015,YR2015,Low & middle income,LMY,63.6309673008799,..
2015,YR2015,Low income,LIC,24.1812130844062,..
2015,YR2015,Lower middle income,LMC,57.7432009290875,..
2015,YR2015,"Middle East, North Africa, Afghanistan & Pakistan",MEA,77.5675895603139,..
2015,YR2015,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,58.1557303384881,..
2015,YR2015,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,57.9760737971984,..
2015,YR2015,Middle income,MIC,..,..
2015,YR2015,North America,NAC,96.3548059409944,..
2015,YR2015,Not classified,INX,..,..
2015,YR2015,OECD members,OED,91.0441824726132,..
2015,YR2015,Other small states,OSS,..,..
2015,YR2015,Pacific island small states,PSS,..,..
2015,YR2015,Post-demographic dividend,PST,97.2815178607142,..
2015,YR2015,Pre-demographic dividend,PRE,..,..
2015,YR2015,Small states,SST,..,..
2015,YR2015,South Asia,SAS,..,..
2015,YR2015,South Asia (IDA & IBRD),TSA,..,..
2015,YR2015,Sub-Saharan Africa,SSF,27.0869979284001,..
2015,YR2015,Sub-Saharan Africa (excluding high income),SSA,..,..
2015,YR2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..
2015,YR2015,Upper middle income,UMC,77.8164121957232,..
2015,YR2015,World,WLD,69.0584035569475,..
2016,YR2016,Afghanistan,AFG,24.7622201760444,..
2016,YR2016,Albania,ALB,70.6165078550165,..
2016,YR2016,Algeria,DZA,76.3948592626,..
2016,YR2016,American Samoa,ASM,89.6248745085884,..
2016,YR2016,Andorra,AND,90.6399963774364,..
2016,YR2016,Angola,AGO,..,..
2016,YR2016,Antigua and Barbuda,ATG,..,..
2016,YR2016,Argentina,ARG,..,..
2016,YR2016,Armenia,ARM,82.9347308607083,..
2016,YR2016,Aruba,ABW,..,..
2016,YR2016,Australia,AUS,..,..
2016,YR2016,Austria,AUT,98.9078081893026,..
2016,YR2016,Azerbaijan,AZE,68.4656824045065,..
2016,YR2016,"Bahamas, The",BHS,..,..
2016,YR2016,Bahrain,BHR,98.9116500085922,..
2016,YR2016,Bangladesh,BGD,56.850799030472,..
2016,YR2016,Barbados,BRB,..,..
2016,YR2016,Belarus,BLR,92.5880037699573,..
2016,YR2016,Belgium,BEL,99.6895596365475,..
2016,YR2016,Belize,BLZ,..,..
2016,YR2016,Benin,BEN,..,..
2016,YR2016,Bermuda,BMU,..,..
2016,YR2016,Bhutan,BTN,52.0890914501162,..
2016,YR2016,Bolivia,BOL,..,..
2016,YR2016,Bosnia and Herzegovina,BIH,88.8333583350121,..
2016,YR2016,Botswana,BWA,..,..
2016,YR2016,Brazil,BRA,82.7432602104915,..
2016,YR2016,British Virgin Islands,VGB,..,..
2016,YR2016,Brunei Darussalam,BRN,..,..
2016,YR2016,Bulgaria,BGR,96.6015634960495,..
2016,YR2016,Burkina Faso,BFA,..,..
2016,YR2016,Burundi,BDI,..,..
2016,YR2016,Cabo Verde,CPV,..,..
2016,YR2016,Cambodia,KHM,25.501040147582,..
2016,YR2016,Cameroon,CMR,..,..
2016,YR2016,Canada,CAN,98.8733074852587,..
2016,YR2016,Cayman Islands,CYM,..,..
2016,YR2016,Central African Republic,CAF,6.59203554548991,..
2016,YR2016,Chad,TCD,5.99418883763358,..
2016,YR2016,Channel Islands,CHI,..,..
2016,YR2016,Chile,CHL,98.57763488943,..
2016,YR2016,China,CHN,..,..
2016,YR2016,Colombia,COL,72.7215997126754,..
2016,YR2016,Comoros,COM,..,..
2016,YR2016,"Congo, Dem. Rep.",COD,11.5919584610528,..
2016,YR2016,"Congo, Rep.",COG,44.7696324671102,..
2016,YR2016,Costa Rica,CRI,80.2988811672934,..
2016,YR2016,Cote d'Ivoire,CIV,36.7854755505636,..
2016,YR2016,Croatia,HRV,..,..
2016,YR2016,Cuba,CUB,..,..
2016,YR2016,Curacao,CUW,..,..
2016,YR2016,Cyprus,CYP,99.2223052535276,..
2016,YR2016,Czechia,CZE,97.8810008546094,..
2016,YR2016,Denmark,DNK,99.1813090439104,..
2016,YR2016,Djibouti,DJI,..,..
2016,YR2016,Dominica,DMA,..,..
2016,YR2016,Dominican Republic,DOM,44.3844165394738,..
2016,YR2016,Ecuador,ECU,65.8315610896667,..
2016,YR2016,"Egypt, Arab Rep.",EGY,..,..
2016,YR2016,El Salvador,SLV,..,..
2016,YR2016,Equatorial Guinea,GNQ,..,..
2016,YR2016,Eritrea,ERI,..,..
2016,YR2016,Estonia,EST,96.8779431530859,..
2016,YR2016,Eswatini,SWZ,..,..
2016,YR2016,Ethiopia,ETH,10.308997223031,..
2016,YR2016,Faroe Islands,FRO,..,..
2016,YR2016,Fiji,FJI,41.0942565572622,..
2016,YR2016,Finland,FIN,99.6318715787003,..
2016,YR2016,France,FRA,98.9787900317185,..
2016,YR2016,French Polynesia,PYF,86.921107370317,..
2016,YR2016,Gabon,GAB,..,..
2016,YR2016,"Gambia, The",GMB,43.8572751152197,..
2016,YR2016,Georgia,GEO,67.6146181714504,..
2016,YR2016,Germany,DEU,99.8998405268407,..
2016,YR2016,Ghana,GHA,35.0128106440634,..
2016,YR2016,Gibraltar,GIB,100,..
2016,YR2016,Greece,GRC,99.133636394478,..
2016,YR2016,Greenland,GRL,..,..
2016,YR2016,Grenada,GRD,89.9176799999318,..
2016,YR2016,Guam,GUM,99.059791733307,..
2016,YR2016,Guatemala,GTM,54.726141165585,..
2016,YR2016,Guinea,GIN,..,..
2016,YR2016,Guinea-Bissau,GNB,22.4392222957992,..
2016,YR2016,Guyana,GUY,..,..
2016,YR2016,Haiti,HTI,..,..
2016,YR2016,Honduras,HND,62.5968367169324,..
2016,YR2016,"Hong Kong SAR, China",HKG,100,..
2016,YR2016,Hungary,HUN,93.1266726008545,..
2016,YR2016,Iceland,ISL,98.7187606903306,..
2016,YR2016,India,IND,..,..
2016,YR2016,Indonesia,IDN,28.5792308144962,..
2016,YR2016,"Iran, Islamic Rep.",IRN,93.3718128853209,..
2016,YR2016,Iraq,IRQ,57.9129338369524,..
2016,YR2016,Ireland,IRL,95.3761376769229,..
2016,YR2016,Isle of Man,IMN,97.676406792755,..
2016,YR2016,Israel,ISR,99.5574611966728,..
2016,YR2016,Italy,ITA,93.9945556279608,..
2016,YR2016,Jamaica,JAM,..,..
2016,YR2016,Japan,JPN,98.4217561367312,..
2016,YR2016,Jordan,JOR,76.9894906737603,..
2016,YR2016,Kazakhstan,KAZ,87.6854187180022,..
2016,YR2016,Kenya,KEN,..,..
2016,YR2016,Kiribati,KIR,13.0885035750262,..
2016,YR2016,"Korea, Dem. People's Rep.",PRK,66.7906723674847,..
2016,YR2016,"Korea, Rep.",KOR,98.6926964024779,..
2016,YR2016,Kosovo,XKX,..,..
2016,YR2016,Kuwait,KWT,100,..
2016,YR2016,Kyrgyz Republic,KGZ,68.7585388672245,..
2016,YR2016,Lao PDR,LAO,16.3047908313028,..
2016,YR2016,Latvia,LVA,95.4013064901174,..
2016,YR2016,Lebanon,LBN,47.1093367215873,..
2016,YR2016,Lesotho,LSO,23.8441191493482,..
2016,YR2016,Liberia,LBR,..,..
2016,YR2016,Libya,LBY,..,..
2016,YR2016,Liechtenstein,LIE,100,..
2016,YR2016,Lithuania,LTU,93.9928811739939,..
2016,YR2016,Luxembourg,LUX,99.5842506631401,..
2016,YR2016,"Macao SAR, China",MAC,99.9991299619359,..
2016,YR2016,Madagascar,MDG,18.0266900658694,..
2016,YR2016,Malawi,MWI,14.1363136398145,..
2016,YR2016,Malaysia,MYS,93.6252758965394,..
2016,YR2016,Maldives,MDV,..,..
2016,YR2016,Mali,MLI,..,..
2016,YR2016,Malta,MLT,99.8782191179984,..
2016,YR2016,Marshall Islands,MHL,..,..
2016,YR2016,Mauritania,MRT,..,..
2016,YR2016,Mauritius,MUS,..,..
2016,YR2016,Mexico,MEX,42.3197577947125,..
2016,YR2016,"Micronesia, Fed. Sts.",FSM,..,..
2016,YR2016,Moldova,MDA,73.105944709261,..
2016,YR2016,Monaco,MCO,100,..
2016,YR2016,Mongolia,MNG,33.8220542330642,..
2016,YR2016,Montenegro,MNE,84.8007952614819,..
2016,YR2016,Morocco,MAR,69.9010903640328,..
2016,YR2016,Mozambique,MOZ,..,..
2016,YR2016,Myanmar,MMR,51.4178037948084,..
2016,YR2016,Namibia,NAM,..,..
2016,YR2016,Nauru,NRU,..,..
2016,YR2016,Nepal,NPL,23.9865548091818,..
2016,YR2016,Netherlands,NLD,99.9749763033033,..
2016,YR2016,New Caledonia,NCL,95.7298599716487,..
2016,YR2016,New Zealand,NZL,95.181429686498,..
2016,YR2016,Nicaragua,NIC,55.2550711039367,..
2016,YR2016,Niger,NER,..,..
2016,YR2016,Nigeria,NGA,25.5492148689276,..
2016,YR2016,North Macedonia,MKD,80.3958472003969,..
2016,YR2016,Northern Mariana Islands,MNP,89.8474226804124,..
2016,YR2016,Norway,NOR,99.1488222801754,..
2016,YR2016,Oman,OMN,89.0363870387066,..
2016,YR2016,Pakistan,PAK,44.4777304404909,..
2016,YR2016,Palau,PLW,83.0481763870984,..
2016,YR2016,Panama,PAN,..,..
2016,YR2016,Papua New Guinea,PNG,..,..
2016,YR2016,Paraguay,PRY,62.499589919327,..
2016,YR2016,Peru,PER,50.2601122519687,..
2016,YR2016,Philippines,PHL,46.529064943606,..
2016,YR2016,Poland,POL,91.3784156152455,..
2016,YR2016,Portugal,PRT,94.7056822977116,..
2016,YR2016,Puerto Rico (US),PRI,98.5772007316497,..
2016,YR2016,Qatar,QAT,97.1082196294212,..
2016,YR2016,Romania,ROU,81.9056196154783,..
2016,YR2016,Russian Federation,RUS,75.692239991669,..
2016,YR2016,Rwanda,RWA,..,..
2016,YR2016,Samoa,WSM,61.8137415690127,..
2016,YR2016,San Marino,SMR,100,..
2016,YR2016,Sao Tome and Principe,STP,34.0730247431018,..
2016,YR2016,Saudi Arabia,SAU,..,..
2016,YR2016,Senegal,SEN,24.8096361299701,..
2016,YR2016,Serbia,SRB,74.888756731137,..
2016,YR2016,Seychelles,SYC,..,..
2016,YR2016,Sierra Leone,SLE,8.656720511267,..
2016,YR2016,Singapore,SGP,100,..
2016,YR2016,Sint Maarten (Dutch part),SXM,..,..
2016,YR2016,Slovak Republic,SVK,98.9711298194259,..
2016,YR2016,Slovenia,SVN,95.865534457588,..
2016,YR2016,Solomon Islands,SLB,..,..
2016,YR2016,"Somalia, Fed. Rep.",SOM,..,..
2016,YR2016,South Africa,ZAF,..,..
2016,YR2016,South Sudan,SSD,..,..
2016,YR2016,Spain,ESP,99.5503658278686,..
2016,YR2016,Sri Lanka,LKA,47.516056893462,..
2016,YR2016,St. Kitts and Nevis,KNA,..,..
2016,YR2016,St. Lucia,LCA,..,..
2016,YR2016,St. Martin (French part),MAF,96.6604085504872,..
2016,YR2016,St. Vincent and the Grenadines,VCT,..,..
2016,YR2016,Sudan,SDN,..,..
2016,YR2016,Suriname,SUR,54.8788548050919,..
2016,YR2016,Sweden,SWE,99.6514249285855,..
2016,YR2016,Switzerland,CHE,96.7000022331398,..
2016,YR2016,Syrian Arab Republic,SYR,..,..
2016,YR2016,Tajikistan,TJK,52.7228477603698,..
2016,YR2016,Tanzania,TZA,9.48783390188552,..
2016,YR2016,Thailand,THA,..,..
2016,YR2016,Timor-Leste,TLS,..,..
2016,YR2016,Togo,TGO,16.9574573062902,..
2016,YR2016,Tonga,TON,29.4695858367145,..
2016,YR2016,Trinidad and Tobago,TTO,..,..
2016,YR2016,Tunisia,TUN,76.7128936199249,..
2016,YR2016,Turkiye,TUR,..,..
2016,YR2016,Turkmenistan,TKM,92.2849938766969,..
2016,YR2016,Turks and Caicos Islands,TCA,47.2244403567394,..
2016,YR2016,Tuvalu,TUV,8.44629931854464,..
2016,YR2016,Uganda,UGA,13.1335090736868,..
2016,YR2016,Ukraine,UKR,88.6682642980545,..
2016,YR2016,United Arab Emirates,ARE,..,..
2016,YR2016,United Kingdom,GBR,99.8769077507623,..
2016,YR2016,United States,USA,96.535067426793,..
2016,YR2016,Uruguay,URY,..,..
2016,YR2016,Uzbekistan,UZB,73.4305954763321,..
2016,YR2016,Vanuatu,VUT,..,..
2016,YR2016,"Venezuela, RB",VEN,..,..
2016,YR2016,Viet Nam,VNM,54.5774894367179,..
2016,YR2016,Virgin Islands (U.S.),VIR,97.9359935454068,..
2016,YR2016,West Bank and Gaza,PSE,78.397401435586,..
2016,YR2016,"Yemen, Rep.",YEM,..,..
2016,YR2016,Zambia,ZMB,..,..
2016,YR2016,Zimbabwe,ZWE,27.0944535609013,..
2016,YR2016,Africa Eastern and Southern,AFE,..,..
2016,YR2016,Africa Western and Central,AFW,25.9396645576694,..
2016,YR2016,Arab World,ARB,..,..
2016,YR2016,Caribbean small states,CSS,..,..
2016,YR2016,Central Europe and the Baltics,CEB,91.4625131963034,..
2016,YR2016,Early-demographic dividend,EAR,..,..
2016,YR2016,East Asia & Pacific,EAS,74.4631689951291,..
2016,YR2016,East Asia & Pacific (excluding high income),EAP,..,..
2016,YR2016,East Asia & Pacific (IDA & IBRD countries),TEA,..,..
2016,YR2016,Euro area,EMU,98.2189104042889,..
2016,YR2016,Europe & Central Asia,ECS,91.4954771609371,..
2016,YR2016,Europe & Central Asia (excluding high income),ECA,..,..
2016,YR2016,Europe & Central Asia (IDA & IBRD countries),TEC,79.94222994924,..
2016,YR2016,European Union,EUU,96.7983974817776,..
2016,YR2016,Fragile and conflict affected situations,FCS,30.0333508640884,..
2016,YR2016,Heavily indebted poor countries (HIPC),HPC,..,..
